21955,19
21956,19
21957,19
21958,19
21959,19
21960,19
21961,19
21962,19
21963,19
21964,19
21965,19
21966,19
21967,19
21968,19
21969,19
21970,19
21971,19
21972,19
21973,19
21974,19
21975,19
21976,18
21977,18
21978,19
21979,19
21980,19
21981,19
21982,18
21983,19
21984,19
21985,19
21986,19
21987,19
21988,19
21989,19
21990,18
21991,18
21992,19
21993,19
21994,19
21995,19
21996,19
21997,18
21998,18
21999,18
22000,19
22001,19
22002,19
22003,19
22004,19
22005,19
22006,18
22007,18
22008,19
22009,19
22010,19
22011,19
22012,19
22013,19
22014,18
22015,19
22016,19
22017,19
22018,18
22019,18
22020,19
22021,18
22022,18
22023,19
22024,19
22025,19
22026,19
22027,19
22028,19
22029,19
22030,18
22031,19
22032,19
22033,18
22034,18
22035,19
22036,19
22037,19
22038,18
22039,18
22040,18
22041,19
22042,18
22043,18
22044,18
22045,18
22046,18
22047,18
22048,19
22049,18
22050,18
22051,18
22052,19
22053,18
22054,18
22055,18
22056,18
22057,18
22058,18
22059,18
22060,19
22061,19
22062,18
22063,18
22064,19
22065,18
22066,18
22067,18
22068,19
22069,18
22070,18
22071,18
22072,18
22073,18
22074,19
22075,19
22076,19
22077,18
22078,18
22079,18
22080,19
22081,19
22082,18
22083,18
22084,19
22085,18
22086,18
22087,18
22088,18
22089,19
22090,18
22091,18
22092,19
22093,18
22094,18
22095,18
22096,19
22097,18
22098,18
22099,18
22100,19
22101,18
22102,18
22103,18
22104,18
22105,18
22106,18
22107,18
22108,18
22109,18
22110,18
22111,18
22112,19
22113,18
22114,18
22115,18
22116,18
22117,18
22118,18
22119,18
22120,18
22121,18
22122,18
22123,18
22124,19
22125,18
22126,18
22127,18
22128,18
22129,18
22130,18
22131,18
22132,19
22133,18
22134,18
22135,18
22136,18
22137,18
22138,18
22139,18
22140,18
22141,18
22142,18
22143,18
22144,18
22145,18
22146,18
22147,18
22148,18
22149,18
22150,18
22151,18
22152,18
22153,18
22154,18
22155,18
22156,18
22157,18
22158,18
22159,18
22160,18
22161,18
22162,18
22163,18
22164,19
22165,18
22166,18
22167,18
22168,18
22169,18
22170,18
22171,18
22172,18
22173,18
22174,18
22175,18
22176,18
22177,18
22178,18
22179,18
22180,18
22181,18
22182,18
22183,18
22184,18
22185,18
22186,18
22187,18
22188,19
22189,18
22190,18
22191,18
22192,18
22193,18
22194,18
22195,18
22196,18
22197,18
22198,18
22199,18
22200,18
22201,18
22202,18
22203,18
22204,18
22205,18
22206,18
22207,18
22208,18
22209,18
22210,18
22211,18
22212,18
22213,18
22214,18
22215,18
22216,18
22217,18
22218,18
22219,18
22220,18
22221,18
22222,18
22223,18
22224,18
22225,18
22226,18
22227,18
22228,18
22229,18
22230,18
22231,18
22232,18
22233,18
22234,18
22235,18
22236,18
22237,18
22238,18
22239,18
22240,18
22241,18
22242,18
22243,18
22244,19
22245,18
22246,18
22247,18
22248,18
22249,18
22250,18
22251,18
22252,18
22253,18
22254,18
22255,18
22256,18
22257,18
22258,18
22259,18
22260,18
22261,18
22262,18
22263,18
22264,18
22265,18
22266,18
22267,18
22268,18
22269,18
22270,18
22271,18
22272,18
22273,18
22274,18
22275,18
22276,18
22277,18
22278,18
22279,18
22280,18
22281,18
22282,18
22283,18
22284,18
22285,18
22286,18
22287,18
22288,18
22289,18
22290,18
22291,18
22292,18
22293,18
22294,18
22295,18
22296,18
22297,18
22298,18
22299,18
22300,18
22301,18
22302,18
22303,18
22304,18
22305,18
22306,18
22307,18
22308,18
22309,18
22310,18
22311,18
22312,18
22313,18
22314,18
22315,18
22316,18
22317,18
22318,18
22319,18
22320,18
22321,18
22322,18
22323,18
22324,18
22325,18
22326,18
22327,18
22328,18
22329,18
22330,18
22331,18
22332,18
22333,18
22334,18
22335,18
22336,18
22337,18
22338,18
22339,18
22340,18
22341,18
22342,18
22343,18
22344,18
22345,18
22346,18
22347,18
22348,18
22349,18
22350,18
22351,18
22352,18
22353,18
22354,18
22355,18
22356,18
22357,18
22358,18
22359,18
22360,18
22361,18
22362,18
22363,18
22364,18
22365,18
22366,18
22367,18
22368,18
22369,18
22370,18
22371,18
22372,18
22373,18
22374,18
22375,18
22376,18
22377,18
22378,18
22379,18
22380,18
22381,18
22382,18
22383,18
22384,18
22385,18
22386,18
22387,18
22388,18
22389,18
22390,18
22391,18
22392,18
22393,18
22394,18
22395,18
22396,18
22397,18
22398,18
22399,18
22400,18
22401,18
22402,18
22403,18
22404,18
22405,18
22406,18
22407,18
22408,18
22409,18
22410,18
22411,18
22412,18
22413,18
22414,18
22415,18
22416,18
22417,18
22418,18
22419,18
22420,18
22421,18
22422,18
22423,18
22424,18
22425,18
22426,18
22427,18
22428,18
22429,18
22430,18
22431,18
22432,18
22433,18
22434,18
22435,18
22436,18
22437,18
22438,18
22439,18
22440,18
22441,18
22442,18
22443,18
22444,18
22445,18
22446,18
22447,18
22448,18
22449,18
22450,18
22451,18
22452,18
22453,18
22454,18
22455,18
22456,18
22457,18
22458,18
22459,18
22460,18
22461,18
22462,18
22463,18
22464,18
22465,18
22466,18
22467,18
22468,18
22469,18
22470,18
22471,18
22472,18
22473,18
22474,18
22475,18
22476,18
22477,18
22478,18
22479,18
22480,18
22481,18
22482,18
22483,18
22484,18
22485,18
22486,18
22487,18
22488,18
22489,18
22490,18
22491,18
22492,18
22493,18
22494,18
22495,18
22496,18
22497,18
22498,18
22499,18
22500,18
22501,18
22502,18
22503,18
22504,18
22505,18
22506,18
22507,18
22508,18
22509,18
22510,18
22511,18
22512,18
22513,18
22514,18
22515,18
22516,18
22517,18
22518,18
22519,18
22520,18
22521,18
22522,18
22523,18
22524,18
22525,18
22526,18
22527,18
22528,18
22529,18
22530,18
22531,18
22532,18
22533,18
22534,18
22535,18
22536,18
22537,18
22538,18
22539,18
22540,18
22541,18
22542,18
22543,18
22544,18
22545,18
22546,18
22547,18
22548,18
22549,18
22550,18
22551,18
22552,18
22553,18
22554,18
22555,18
22556,18
22557,18
22558,18
22559,18
22560,18
22561,18
22562,18
22563,18
22564,18
22565,18
22566,18
22567,18
22568,18
22569,18
22570,18
22571,18
22572,18
22573,18
22574,18
22575,18
22576,18
22577,18
22578,18
22579,18
22580,18
22581,18
22582,18
22583,18
22584,18
22585,18
22586,18
22587,18
22588,18
22589,18
22590,18
22591,18
22592,18
22593,18
22594,18
22595,18
22596,18
22597,18
22598,18
22599,18
22600,18
22601,18
22602,18
22603,18
22604,18
22605,18
22606,18
22607,18
22608,18
22609,18
22610,18
22611,18
22612,18
22613,18
22614,18
22615,18
22616,18
22617,18
22618,18
22619,18
22620,18
22621,18
22622,18
22623,18
22624,18
22625,18
22626,18
22627,18
22628,18
22629,18
22630,18
22631,18
22632,18
22633,18
22634,18
22635,18
22636,18
22637,18
22638,18
22639,18
22640,18
22641,18
22642,18
22643,18
22644,18
22645,18
22646,18
22647,18
22648,18
22649,18
22650,18
22651,18
22652,18
22653,18
22654,18
22655,18
22656,18
22657,18
22658,18
22659,18
22660,18
22661,18
22662,18
22663,18
22664,18
22665,18
22666,18
22667,18
22668,18
22669,18
22670,18
22671,18
22672,18
22673,18
22674,18
22675,18
22676,18
22677,18
22678,18
22679,18
22680,18
22681,18
22682,18
22683,18
22684,18
22685,18
22686,18
22687,18
22688,18
22689,18
22690,18
22691,18
22692,18
22693,18
22694,18
22695,18
22696,18
22697,18
22698,18
22699,18
22700,18
22701,18
22702,18
22703,18
22704,18
22705,18
22706,18
22707,18
22708,18
22709,19
22710,18
22711,18
22712,18
22713,18
22714,18
22715,18
22716,19
22717,18
22718,18
22719,18
22720,18
22721,18
22722,18
22723,18
22724,18
22725,18
22726,18
22727,18
22728,18
22729,18
22730,18
22731,18
22732,19
22733,18
22734,18
22735,18
22736,18
22737,18
22738,18
22739,18
22740,18
22741,18
22742,18
22743,18
22744,18
22745,18
22746,18
22747,18
22748,18
22749,18
22750,18
22751,18
22752,18
22753,18
22754,18
22755,18
22756,18
22757,18
22758,18
22759,18
22760,18
22761,18
22762,18
22763,18
22764,18
22765,19
22766,18
22767,18
22768,19
22769,18
22770,18
22771,18
22772,18
22773,18
22774,18
22775,18
22776,18
22777,18
22778,18
22779,18
22780,19
22781,18
22782,18
22783,18
22784,18
22785,18
22786,18
22787,18
22788,19
22789,18
22790,18
22791,18
22792,18
22793,18
22794,18
22795,18
22796,18
22797,18
22798,18
22799,19
22800,19
22801,19
22802,18
22803,18
22804,19
22805,18
22806,18
22807,18
22808,18
22809,18
22810,19
22811,19
22812,19
22813,18
22814,18
22815,18
22816,19
22817,18
22818,18
22819,18
22820,19
22821,19
22822,18
22823,19
22824,18
22825,18
22826,18
22827,18
22828,18
22829,18
22830,18
22831,18
22832,19
22833,18
22834,18
22835,18
22836,19
22837,19
22838,18
22839,18
22840,18
22841,18
22842,18
22843,19
22844,19
22845,18
22846,19
22847,19
22848,19
22849,19
22850,18
22851,18
22852,19
22853,19
22854,18
22855,18
22856,18
22857,18
22858,18
22859,19
22860,19
22861,19
22862,19
22863,19
22864,19
22865,18
22866,19
22867,18
22868,19
22869,19
22870,19
22871,19
22872,19
22873,19
22874,19
22875,19
22876,19
22877,19
22878,18
22879,19
22880,19
22881,19
22882,19
22883,19
22884,19
22885,19
22886,19
22887,19
22888,19
22889,19
22890,19
22891,19
22892,19
22893,19
22894,19
22895,19
22896,19
22897,19
22898,19
22899,18
22900,19
22901,19
22902,18
22903,19
22904,19
22905,18
22906,19
22907,19
22908,19
22909,19
22910,18
22911,18
22912,19
22913,19
22914,18
22915,19
22916,19
22917,19
22918,19
22919,19
22920,19
22921,19
22922,19
22923,19
22924,19
22925,19
22926,19
22927,19
22928,19
22929,19
22930,19
22931,18
22932,19
22933,19
22934,19
22935,19
22936,19
22937,19
22938,19
22939,18
22940,19
22941,19
22942,19
22943,19
22944,19
22945,19
22946,19
22947,19
22948,19
22949,19
22950,19
22951,19
22952,19
22953,19
22954,19
22955,19
22956,19
22957,19
22958,19
22959,19
22960,19
22961,19
22962,19
22963,19
22964,19
22965,19
22966,19
22967,19
22968,19
22969,19
22970,19
22971,19
22972,19
22973,19
22974,19
22975,19
22976,19
22977,19
22978,19
22979,18
22980,19
22981,19
22982,19
22983,19
22984,19
22985,19
22986,19
22987,19
22988,19
22989,19
22990,19
22991,19
22992,19
22993,19
22994,19
22995,19
22996,19
22997,19
22998,19
22999,19
23000,19
23001,19
23002,19
23003,19
23004,19
23005,19
23006,19
23007,19
23008,19
23009,19
23010,19
23011,19
23012,19
23013,19
23014,19
23015,19
23016,19
23017,19
23018,19
23019,19
23020,19
23021,19
23022,19
23023,19
23024,19
23025,19
23026,19
23027,19
23028,19
23029,19
23030,19
23031,19
23032,19
23033,19
23034,19
23035,19
23036,19
23037,19
23038,19
23039,19
23040,19
23041,19
23042,19
23043,19
23044,19
23045,19
23046,19
23047,19
23048,19
23049,19
23050,19
23051,19
23052,19
23053,19
23054,19
23055,19
23056,19
23057,19
23058,19
23059,19
23060,19
23061,19
23062,19
23063,19
23064,19
23065,19
23066,19
23067,19
23068,19
23069,19
23070,19
23071,19
23072,19
23073,19
23074,19
23075,19
23076,19
23077,19
23078,20
23079,19
23080,19
23081,19
23082,19
23083,19
23084,19
23085,19
23086,19
23087,19
23088,19
23089,19
23090,19
23091,19
23092,19
23093,19
23094,19
23095,19
23096,19
23097,19
23098,19
23099,19
23100,19
23101,19
23102,19
23103,19
23104,19
23105,19
23106,19
23107,19
23108,19
23109,19
23110,19
23111,19
23112,19
23113,19
23114,19
23115,19
23116,19
23117,19
23118,19
23119,19
23120,19
23121,19
23122,19
23123,19
23124,19
23125,19
23126,19
23127,19
23128,19
23129,19
23130,19
23131,19
23132,19
23133,19
23134,19
23135,19
23136,19
23137,19
23138,19
23139,19
23140,19
23141,19
23142,19
23143,19
23144,19
23145,19
23146,19
23147,19
23148,19
23149,19
23150,19
23151,19
23152,19
23153,19
23154,19
23155,19
23156,19
23157,19
23158,19
23159,19
23160,19
23161,19
23162,19
23163,19
23164,19
23165,19
23166,19
23167,19
23168,19
23169,19
23170,19
23171,19
23172,19
23173,19
23174,19
23175,19
23176,19
23177,19
23178,19
23179,19
23180,19
23181,19
23182,19
23183,19
23184,19
23185,19
23186,19
23187,19
23188,19
23189,19
23190,19
23191,19
23192,19
23193,19
23194,19
23195,19
23196,19
23197,19
23198,19
23199,19
23200,19
23201,19
23202,19
23203,19
23204,19
23205,19
23206,19
23207,19
23208,19
23209,19
23210,19
23211,19
23212,19
23213,19
23214,19
23215,19
23216,19
23217,19
23218,19
23219,19
23220,19
23221,19
23222,19
23223,19
23224,19
23225,19
23226,19
23227,19
23228,19
23229,19
23230,19
23231,19
23232,19
23233,19
23234,19
23235,19
23236,20
23237,19
23238,19
23239,19
23240,19
23241,19
23242,19
23243,19
23244,19
23245,19
23246,19
23247,19
23248,19
23249,19
23250,19
23251,19
23252,19
23253,19
23254,19
23255,19
23256,19
23257,19
23258,19
23259,19
23260,19
23261,19
23262,19
23263,19
23264,19
23265,19
23266,19
23267,19
23268,19
23269,19
23270,19
23271,19
23272,19
23273,19
23274,19
23275,19
23276,19
23277,19
23278,19
23279,19
23280,19
23281,19
23282,19
23283,19
23284,19
23285,19
23286,19
23287,19
23288,19
23289,19
23290,19
23291,19
23292,19
23293,19
23294,19
23295,19
23296,19
23297,19
23298,19
23299,19
23300,20
23301,19
23302,19
23303,19
23304,19
23305,19
23306,19
23307,19
23308,20
23309,19
23310,19
23311,20
23312,19
23313,19
23314,19
23315,19
23316,20
23317,19
23318,19
23319,19
23320,19
23321,19
23322,20
23323,19
23324,19
23325,19
23326,20
23327,20
23328,20
23329,20
23330,20
23331,19
23332,20
23333,20
23334,20
23335,20
23336,20
23337,19
23338,20
23339,20
23340,20
23341,20
23342,19
23343,20
23344,20
23345,20
23346,20
23347,20
23348,20
23349,19
23350,20
23351,20
23352,20
23353,20
23354,20
23355,19
23356,19
23357,20
23358,19
23359,19
23360,20
23361,20
23362,20
23363,20
23364,20
23365,20
23366,19
23367,20
23368,20
23369,19
23370,19
23371,19
23372,20
23373,20
23374,20
23375,20
23376,20
23377,19
23378,20
23379,19
23380,20
23381,20
23382,19
23383,20
23384,20
23385,20
23386,20
23387,20
23388,20
23389,20
23390,20
23391,20
23392,20
23393,20
23394,19
23395,20
23396,20
23397,20
23398,20
23399,20
23400,20
23401,20
23402,20
23403,20
23404,20
23405,20
23406,19
23407,20
23408,20
23409,20
23410,20
23411,19
23412,20
23413,20
23414,20
23415,20
23416,19
23417,20
23418,20
23419,20
23420,20
23421,20
23422,19
23423,20
23424,20
23425,20
23426,20
23427,20
23428,20
23429,20
23430,20
23431,20
23432,20
23433,20
23434,20
23435,20
23436,20
23437,20
23438,19
23439,20
23440,20
23441,20
23442,20
23443,20
23444,20
23445,20
23446,20
23447,20
23448,20
23449,20
23450,20
23451,20
23452,20
23453,20
23454,20
23455,20
23456,20
23457,20
23458,20
23459,20
23460,20
23461,20
23462,20
23463,20
23464,20
23465,20
23466,20
23467,20
23468,20
23469,20
23470,20
23471,20
23472,20
23473,20
23474,20
23475,20
23476,20
23477,20
23478,20
23479,20
23480,20
23481,20
23482,20
23483,20
23484,20
23485,20
23486,20
23487,20
23488,20
23489,20
23490,20
23491,20
23492,20
23493,20
23494,20
23495,20
23496,20
23497,20
23498,20
23499,20
23500,20
23501,20
23502,20
23503,20
23504,20
23505,20
23506,20
23507,20
23508,20
23509,20
23510,20
23511,20
23512,20
23513,20
23514,20
23515,20
23516,20
23517,20
23518,20
23519,20
23520,20
23521,20
23522,20
23523,20
23524,20
23525,20
23526,20
23527,20
23528,20
23529,20
23530,20
23531,20
23532,20
23533,20
23534,20
23535,20
23536,20
23537,20
23538,20
23539,20
23540,20
23541,20
23542,20
23543,20
23544,20
23545,20
23546,20
23547,20
23548,20
23549,21
23550,20
23551,20
23552,20
23553,20
23554,20
23555,20
23556,20
23557,20
23558,20
23559,20
23560,20
23561,20
23562,20
23563,20
23564,20
23565,20
23566,20
23567,20
23568,20
23569,20
23570,20
23571,20
23572,20
23573,20
23574,20
23575,20
23576,20
23577,20
23578,20
23579,20
23580,20
23581,20
23582,20
23583,20
23584,20
23585,20
23586,20
23587,20
23588,20
23589,20
23590,20
23591,20
23592,20
23593,20
23594,20
23595,20
23596,20
23597,20
23598,20
23599,20
23600,20
23601,20
23602,20
23603,20
23604,20
23605,20
23606,20
23607,20
23608,20
23609,20
23610,20
23611,20
23612,20
23613,20
23614,20
23615,20
23616,20
23617,20
23618,20
23619,20
23620,20
23621,20
23622,20
23623,20
23624,20
23625,20
23626,20
23627,20
23628,20
23629,20
23630,20
23631,20
23632,20
23633,20
23634,20
23635,20
23636,21
23637,20
23638,20
23639,20
23640,20
23641,20
23642,20
23643,20
23644,20
23645,20
23646,20
23647,20
23648,20
23649,20
23650,20
23651,20
23652,20
23653,20
23654,20
23655,20
23656,20
23657,20
23658,20
23659,20
23660,20
23661,20
23662,20
23663,20
23664,20
23665,20
23666,20
23667,20
23668,21
23669,20
23670,20
23671,20
23672,20
23673,20
23674,20
23675,20
23676,20
23677,20
23678,20
23679,20
23680,20
23681,20
23682,20
23683,20
23684,21
23685,20
23686,20
23687,20
23688,20
23689,20
23690,20
23691,20
23692,20
23693,21
23694,20
23695,20
23696,20
23697,20
23698,20
23699,20
23700,21
23701,20
23702,20
23703,20
23704,21
23705,20
23706,21
23707,20
23708,20
23709,20
23710,20
23711,20
23712,21
23713,21
23714,20
23715,20
23716,21
23717,21
23718,21
23719,21
23720,20
23721,21
23722,21
23723,20
23724,21
23725,21
23726,21
23727,21
23728,21
23729,21
23730,21
23731,21
23732,21
23733,21
23734,21
23735,21
23736,21
23737,21
23738,21
23739,21
23740,21
23741,21
23742,20
23743,21
23744,21
23745,21
23746,21
23747,21
23748,21
23749,21
23750,21
23751,21
23752,21
23753,21
23754,21
23755,21
23756,21
23757,21
23758,21
23759,21
23760,21
23761,21
23762,21
23763,21
23764,21
23765,21
23766,21
23767,21
23768,21
23769,21
23770,21
23771,21
23772,21
23773,21
23774,21
23775,21
23776,21
23777,21
23778,21
23779,21
23780,21
23781,21
23782,21
23783,21
23784,21
23785,21
23786,21
23787,21
23788,21
23789,21
23790,20
23791,21
23792,21
23793,21
23794,20
23795,22
23796,21
23797,21
23798,21
23799,21
23800,21
23801,21
23802,21
23803,21
23804,21
23805,21
23806,21
23807,21
23808,21
23809,21
23810,21
23811,21
23812,21
23813,21
23814,21
23815,21
23816,21
23817,21
23818,21
23819,21
23820,21
23821,21
23822,21
23823,21
23824,21
23825,21
23826,21
23827,21
23828,21
23829,21
23830,21
23831,21
23832,21
23833,21
23834,21
23835,21
23836,21
23837,21
23838,21
23839,21
23840,21
23841,21
23842,21
23843,21
23844,21
23845,21
23846,21
23847,21
23848,21
23849,21
23850,21
23851,21
23852,21
23853,21
23854,21
23855,21
23856,21
23857,21
23858,21
23859,21
23860,21
23861,21
23862,21
23863,21
23864,21
23865,21
23866,21
23867,21
23868,21
23869,21
23870,21
23871,21
23872,21
23873,21
23874,21
23875,21
23876,21
23877,21
23878,21
23879,21
23880,21
23881,21
23882,21
23883,21
23884,21
23885,21
23886,21
23887,21
23888,21
23889,21
23890,21
23891,21
23892,21
23893,21
23894,21
23895,21
23896,21
23897,21
23898,21
23899,21
23900,21
23901,21
23902,21
23903,21
23904,21
23905,21
23906,21
23907,21
23908,21
23909,21
23910,21
23911,21
23912,21
23913,21
23914,21
23915,21
23916,21
23917,21
23918,21
23919,21
23920,22
23921,21
23922,21
23923,21
23924,21
23925,21
23926,21
23927,21
23928,21
23929,21
23930,21
23931,21
23932,21
23933,21
23934,21
23935,21
23936,21
23937,21
23938,21
23939,21
23940,22
23941,21
23942,21
23943,21
23944,22
23945,21
23946,22
23947,21
23948,21
23949,21
23950,21
23951,21
23952,21
23953,21
23954,21
23955,21
23956,21
23957,22
23958,21
23959,21
23960,22
23961,21
23962,21
23963,21
23964,21
23965,22
23966,21
23967,22
23968,22
23969,21
23970,21
23971,21
23972,22
23973,21
23974,22
23975,22
23976,22
23977,22
23978,22
23979,22
23980,22
23981,22
23982,22
23983,22
23984,22
23985,22
23986,22
23987,22
23988,22
23989,22
23990,22
23991,22
23992,22
23993,22
23994,22
23995,22
23996,22
23997,22
23998,22
23999,22
24000,22
24001,22
24002,22
24003,22
24004,22
24005,22
24006,22
24007,22
24008,22
24009,21
24010,22
24011,22
24012,22
24013,22
24014,22
24015,22
24016,22
24017,22
24018,22
24019,22
24020,22
24021,22
24022,22
24023,22
24024,22
24025,22
24026,22
24027,22
24028,22
24029,22
24030,22
24031,22
24032,22
24033,22
24034,22
24035,22
24036,22
24037,22
24038,22
24039,22
24040,22
24041,22
24042,22
24043,22
24044,22
24045,22
24046,22
24047,22
24048,22
24049,22
24050,22
24051,22
24052,22
24053,22
24054,22
24055,22
24056,22
24057,22
24058,22
24059,22
24060,22
24061,22
24062,22
24063,22
24064,22
24065,22
24066,22
24067,22
24068,22
24069,22
24070,22
24071,22
24072,22
24073,22
24074,22
24075,22
24076,22
24077,22
24078,22
24079,22
24080,22
24081,22
24082,22
24083,22
24084,22
24085,22
24086,22
24087,22
24088,22
24089,22
24090,22
24091,22
24092,22
24093,22
24094,22
24095,22
24096,22
24097,22
24098,22
24099,22
24100,22
24101,22
24102,22
24103,22
24104,22
24105,22
24106,22
24107,22
24108,22
24109,22
24110,22
24111,22
24112,22
24113,22
24114,22
24115,22
24116,22
24117,22
24118,22
24119,22
24120,22
24121,22
24122,22
24123,22
24124,22
24125,22
24126,22
24127,22
24128,22
24129,22
24130,22
24131,22
24132,22
24133,22
24134,22
24135,22
24136,22
24137,22
24138,22
24139,22
24140,23
24141,22
24142,22
24143,22
24144,22
24145,22
24146,22
24147,22
24148,22
24149,22
24150,22
24151,22
24152,22
24153,22
24154,22
