69479,21
69480,142
69481,160
69482,177
69483,192
69484,71
69485,87
69486,105
69487,123
69488,235
69489,235
69490,232
69491,227
69492,206
69493,218
69494,226
69495,232
69496,161
69497,144
69498,126
69499,108
69500,218
69501,207
69502,193
69503,178
69504,36
69505,28
69506,22
69507,19
69508,91
69509,75
69510,60
69511,47
69512,48
69513,61
69514,77
69515,94
69516,19
69517,22
69518,28
69519,36
69520,183
69521,198
69522,211
69523,221
69524,112
69525,130
69526,148
69527,166
69528,230
69529,223
69530,214
69531,202
69532,229
69533,234
69534,236
69535,234
69536,119
69537,101
69538,84
69539,69
69540,187
69541,171
69542,155
69543,137
69544,21
69545,19
69546,20
69547,24
69548,55
69549,42
69550,33
69551,25
69552,83
69553,101
69554,119
69555,137
69556,31
69557,40
69558,53
69559,67
69560,215
69561,225
69562,231
69563,235
69564,156
69565,173
69566,189
69567,203
69568,209
69569,196
69570,181
69571,165
69572,235
69573,233
69574,228
69575,220
69576,78
69577,63
69578,50
69579,38
69580,147
69581,130
69582,112
69583,94
69584,22
69585,27
69586,34
69587,45
69588,30
69589,23
69590,20
69591,19
69592,126
69593,145
69594,162
69595,180
69596,58
69597,73
69598,90
69599,107
69600,233
69601,236
69602,235
69603,232
69604,195
69605,208
69606,219
69607,228
69608,175
69609,158
69610,141
69611,123
69612,225
69613,216
69614,204
69615,191
69616,45
69617,34
69618,27
69619,22
69620,105
69621,88
69622,72
69623,57
69624,38
69625,50
69626,64
69627,80
69628,19
69629,20
69630,23
69631,29
69632,169
69633,186
69634,200
69635,213
69636,97
69637,115
69638,133
69639,152
69640,234
69641,229
69642,222
69643,212
69644,223
69645,230
69646,234
69647,236
69648,134
69649,116
69650,98
69651,81
69652,199
69653,185
69654,169
69655,152
69656,24
69657,20
69658,19
69659,21
69660,66
69661,52
69662,41
69663,31
69664,70
69665,86
69666,104
69667,122
69668,25
69669,32
69670,43
69671,55
69672,206
69673,217
69674,226
69675,232
69676,141
69677,159
69678,176
69679,192
69680,218
69681,207
69682,194
69683,179
69684,235
69685,235
69686,233
69687,227
69688,91
69689,75
69690,60
69691,47
69692,162
69693,144
69694,126
69695,109
69696,19
69697,23
69698,28
69699,37
69700,37
69701,28
69702,22
69703,20
69704,112
69705,130
69706,148
69707,166
69708,47
69709,61
69710,77
69711,93
69712,229
69713,234
69714,236
69715,235
69716,183
69717,198
69718,211
69719,221
69720,188
69721,172
69722,155
69723,137
69724,231
69725,224
69726,214
69727,202
69728,55
69729,43
69730,33
69731,25
69732,119
69733,102
69734,85
69735,69
69736,31
69737,41
69738,53
69739,67
69740,21
69741,19
69742,20
69743,24
69744,155
69745,173
69746,189
69747,203
69748,83
69749,100
69750,119
69751,137
69752,236
69753,234
69754,228
69755,220
69756,215
69757,224
69758,231
69759,235
69760,148
69761,130
69762,112
69763,95
69764,209
69765,196
69766,181
69767,165
69768,30
69769,23
69770,20
69771,19
69772,78
69773,63
69774,50
69775,38
69776,58
69777,73
69778,90
69779,108
69780,22
69781,26
69782,35
69783,45
69784,195
69785,208
69786,219
69787,228
69788,126
69789,145
69790,163
69791,180
69792,225
69793,216
69794,204
69795,190
69796,233
69797,235
69798,235
69799,232
69800,105
69801,87
69802,72
69803,57
69804,175
69805,158
69806,140
69807,122
69808,19
69809,20
69810,23
69811,30
69812,45
69813,34
69814,27
69815,21
69816,97
69817,115
69818,134
69819,152
69820,39
69821,50
69822,64
69823,80
69824,223
69825,230
69826,235
69827,236
69828,170
69829,186
69830,201
69831,213
69832,199
69833,184
69834,168
69835,151
69836,234
69837,229
69838,222
69839,211
69840,65
69841,51
69842,40
69843,31
69844,133
69845,115
69846,97
69847,80
69848,26
69849,33
69850,43
69851,56
69852,24
69853,20
69854,19
69855,21
69856,142
69857,160
69858,177
69859,193
69860,71
69861,87
69862,105
69863,123
69864,235
69865,235
69866,232
69867,226
69868,206
69869,218
69870,226
69871,232
69872,160
69873,143
69874,125
69875,107
69876,217
69877,206
69878,193
69879,177
69880,36
69881,27
69882,22
69883,19
69884,90
69885,74
69886,59
69887,46
69888,48
69889,62
69890,77
69891,95
69892,20
69893,22
69894,28
69895,37
69896,184
69897,199
69898,211
69899,222
69900,113
69901,131
69902,150
69903,168
69904,230
69905,223
69906,213
69907,201
69908,229
69909,234
69910,236
69911,234
69912,117
69913,99
69914,83
69915,67
69916,186
69917,170
69918,153
69919,135
69920,20
69921,19
69922,20
69923,25
69924,53
69925,41
69926,32
69927,25
69928,85
69929,102
69930,121
69931,139
69932,32
69933,41
69934,54
69935,68
69936,216
69937,225
69938,232
69939,235
69940,157
69941,176
69942,190
69943,205
69944,208
69945,195
69946,180
69947,163
69948,236
69949,233
69950,227
69951,219
69952,76
69953,61
69954,48
69955,37
69956,146
69957,127
69958,110
69959,92
69960,22
69961,28
69962,36
69963,47
69964,28
69965,23
69966,19
69967,19
69968,128
69969,147
69970,165
69971,182
69972,60
69973,75
69974,92
69975,110
69976,233
69977,235
69978,234
69979,231
69980,197
69981,209
69982,220
69983,228
69984,172
69985,155
69986,137
69987,120
69988,224
69989,214
69990,202
69991,188
69992,43
69993,33
69994,25
69995,21
69996,102
69997,85
69998,69
69999,55
70000,40
70001,52
70002,66
70003,82
70004,19
70005,20
70006,24
70007,30
70008,172
70009,188
70010,202
70011,215
70012,100
70013,118
70014,136
70015,155
70016,233
70017,228
70018,220
70019,209
70020,224
70021,231
70022,235
70023,235
70024,130
70025,112
70026,95
70027,78
70028,196
70029,181
70030,165
70031,148
70032,23
70033,19
70034,19
70035,21
70036,63
70037,49
70038,38
70039,29
70040,73
70041,90
70042,108
70043,126
70044,26
70045,34
70046,45
70047,58
70048,208
70049,219
70050,227
70051,233
70052,144
70053,162
70054,179
70055,195
70056,216
70057,204
70058,190
70059,174
70060,235
70061,234
70062,231
70063,225
70064,87
70065,71
70066,57
70067,44
70068,157
70069,140
70070,122
70071,104
70072,20
70073,23
70074,29
70075,39
70076,34
70077,26
70078,21
70079,19
70080,115
70081,134
70082,152
70083,170
70084,50
70085,64
70086,80
70087,97
70088,230
70089,234
70090,235
70091,233
70092,186
70093,201
70094,213
70095,223
70096,183
70097,167
70098,150
70099,132
70100,228
70101,221
70102,211
70103,198
70104,51
70105,39
70106,30
70107,23
70108,114
70109,96
70110,80
70111,64
70112,33
70113,44
70114,56
70115,71
70116,20
70117,19
70118,21
70119,25
70120,160
70121,178
70122,193
70123,207
70124,88
70125,105
70126,124
70127,142
70128,235
70129,232
70130,225
70131,217
70132,218
70133,226
70134,232
70135,235
70136,142
70137,124
70138,106
70139,89
70140,205
70141,192
70142,176
70143,159
70144,27
70145,21
70146,19
70147,19
70148,73
70149,58
70150,46
70151,35
70152,62
70153,78
70154,95
70155,114
70156,22
70157,29
70158,37
70159,49
70160,199
70161,212
70162,222
70163,229
70164,132
70165,150
70166,168
70167,185
70168,222
70169,212
70170,199
70171,184
70172,234
70173,235
70174,234
70175,229
70176,98
70177,82
70178,66
70179,52
70180,169
70181,151
70182,134
70183,115
70184,19
70185,20
70186,25
70187,32
70188,40
70189,31
70190,24
70191,20
70192,104
70193,122
70194,140
70195,159
70196,42
70197,55
70198,70
70199,86
70200,226
70201,232
70202,235
70203,235
70204,176
70205,191
70206,205
70207,217
70208,193
70209,178
70210,161
70211,143
70212,232
70213,226
70214,218
70215,206
70216,59
70217,46
70218,36
70219,27
70220,125
70221,108
70222,90
70223,74
70224,28
70225,36
70226,47
70227,61
70228,22
70229,19
70230,19
70231,22
70232,149
70233,166
70234,183
70235,198
70236,77
70237,94
70238,112
70239,130
70240,235
70241,234
70242,229
70243,223
70244,211
70245,221
70246,229
70247,233
70248,153
70249,135
70250,117
70251,100
70252,213
70253,200
70254,186
70255,170
70256,32
70257,24
70258,20
70259,19
70260,83
70261,67
70262,53
70263,41
70264,53
70265,68
70266,84
70267,102
70268,20
70269,24
70270,31
70271,41
70272,190
70273,204
70274,216
70275,225
70276,120
70277,139
70278,157
70279,174
70280,227
70281,218
70282,207
70283,194
70284,231
70285,234
70286,235
70287,232
70288,109
70289,91
70290,75
70291,60
70292,179
70293,162
70294,145
70295,127
70296,19
70297,19
70298,22
70299,27
70300,47
70301,36
70302,28
70303,22
70304,92
70305,110
70306,129
70307,147
70308,36
70309,46
70310,60
70311,75
70312,220
70313,228
70314,233
70315,235
70316,165
70317,182
70318,197
70319,210
70320,201
70321,187
70322,171
70323,154
70324,234
70325,230
70326,223
70327,213
70328,68
70329,54
70330,42
70331,32
70332,136
70333,118
70334,101
70335,84
70336,24
70337,31
70338,40
70339,52
70340,25
70341,20
70342,18
70343,20
70344,137
70345,156
70346,173
70347,189
70348,67
70349,83
70350,101
70351,119
70352,234
70353,235
70354,232
70355,227
70356,203
70357,215
70358,224
70359,231
70360,163
70361,146
70362,128
70363,110
70364,219
70365,208
70366,195
70367,180
70368,37
70369,28
70370,22
70371,19
70372,92
70373,76
70374,61
70375,48
70376,46
70377,59
70378,74
70379,91
70380,19
70381,21
70382,27
70383,35
70384,181
70385,196
70386,209
70387,220
70388,109
70389,127
70390,146
70391,164
70392,230
70393,223
70394,214
70395,202
70396,228
70397,233
70398,235
70399,234
70400,119
70401,101
70402,84
70403,69
70404,188
70405,172
70406,155
70407,137
70408,20
70409,18
70410,19
70411,24
70412,55
70413,42
70414,32
70415,25
70416,82
70417,100
70418,118
70419,137
70420,29
70421,40
70422,52
70423,67
70424,215
70425,224
70426,231
70427,235
70428,155
70429,172
70430,188
70431,202
70432,209
70433,195
70434,180
70435,164
70436,235
70437,232
70438,227
70439,219
70440,77
70441,62
70442,48
70443,37
70444,146
70445,128
70446,110
70447,93
70448,21
70449,26
70450,34
70451,45
70452,28
70453,22
70454,19
70455,18
70456,127
70457,146
70458,163
70459,180
70460,58
70461,74
70462,91
70463,108
70464,232
70465,235
70466,234
70467,230
70468,195
70469,208
70470,219
70471,227
70472,173
70473,156
70474,138
70475,120
70476,224
70477,214
70478,202
70479,188
70480,43
70481,33
70482,25
70483,20
70484,102
70485,85
70486,69
70487,55
70488,39
70489,51
70490,66
70491,81
70492,18
70493,19
70494,23
70495,30
70496,171
70497,188
70498,202
70499,214
70500,99
70501,117
70502,136
70503,154
70504,232
70505,227
70506,219
70507,209
70508,223
70509,230
70510,234
70511,235
70512,129
70513,111
70514,93
70515,77
70516,196
70517,181
70518,164
70519,147
70520,23
70521,19
70522,18
70523,21
70524,62
70525,49
70526,37
70527,29
70528,73
70529,90
70530,108
70531,126
70532,26
70533,34
70534,45
70535,58
70536,208
70537,219
70538,227
70539,232
70540,145
70541,163
70542,180
70543,195
70544,214
70545,202
70546,188
70547,173
70548,235
70549,234
70550,230
70551,224
70552,85
70553,69
70554,55
70555,43
70556,156
70557,138
70558,120
70559,102
70560,19
70561,23
70562,29
70563,39
70564,33
70565,25
70566,20
70567,18
70568,117
70569,135
70570,154
70571,171
70572,51
70573,65
70574,81
70575,98
70576,230
70577,234
70578,235
70579,233
70580,187
70581,201
70582,214
70583,223
70584,181
70585,164
70586,147
70587,129
70588,227
70589,219
70590,209
70591,196
70592,49
70593,37
70594,29
70595,22
70596,111
70597,94
70598,77
70599,62
70600,34
70601,45
70602,57
70603,73
70604,19
70605,18
70606,21
70607,26
70608,162
70609,179
70610,194
70611,208
70612,90
70613,107
70614,126
70615,144
70616,234
70617,230
70618,224
70619,215
70620,219
70621,227
70622,232
70623,235
70624,138
70625,120
70626,102
70627,85
70628,203
70629,189
70630,173
70631,156
70632,25
70633,20
70634,18
70635,19
70636,69
70637,55
70638,43
70639,33
70640,65
70641,81
70642,98
70643,117
70644,23
70645,29
70646,39
70647,51
70648,201
70649,214
70650,223
70651,230
70652,135
70653,153
70654,171
70655,187
70656,219
70657,209
70658,196
70659,181
70660,234
70661,235
70662,233
70663,227
70664,94
70665,77
70666,62
70667,49
70668,164
70669,147
70670,129
70671,111
70672,18
70673,21
70674,26
70675,34
70676,38
70677,29
70678,22
70679,19
70680,108
70681,126
70682,144
70683,163
70684,44
70685,57
70686,73
70687,89
70688,227
70689,232
70690,234
70691,234
70692,179
70693,194
70694,208
70695,219
70696,189
70697,173
70698,156
70699,138
70700,230
70701,224
70702,214
70703,203
70704,55
70705,43
70706,33
70707,25
70708,120
70709,102
70710,85
70711,70
70712,30
70713,39
70714,51
70715,65
70716,20
70717,18
70718,19
70719,23
70720,154
70721,171
70722,187
70723,202
70724,81
70725,98
70726,117
70727,135
70728,235
70729,232
70730,227
70731,219
70732,214
70733,223
70734,230
70735,234
70736,147
70737,129
70738,111
70739,93
70740,209
70741,196
70742,181
70743,164
70744,29
70745,22
70746,19
70747,19
70748,77
70749,62
70750,49
70751,37
70752,58
70753,73
70754,90
70755,108
70756,21
70757,26
70758,34
70759,45
70760,195
70761,208
70762,219
70763,227
70764,126
70765,145
70766,163
70767,180
70768,224
70769,214
70770,202
70771,188
70772,232
70773,234
70774,234
70775,230
70776,102
70777,85
70778,69
70779,55
70780,173
70781,155
70782,138
70783,120
70784,18
70785,19
70786,23
70787,30
70788,43
70789,32
70790,25
70791,20
70792,99
70793,117
70794,136
70795,154
70796,39
70797,51
70798,65
70799,81
70800,223
70801,230
70802,234
70803,235
70804,171
70805,188
70806,202
70807,214
70808,195
70809,180
70810,164
70811,146
70812,232
70813,227
70814,219
70815,208
70816,62
70817,48
70818,37
70819,28
70820,128
70821,111
70822,93
70823,77
70824,26
70825,34
70826,45
70827,58
70828,22
70829,19
70830,18
70831,21
70832,145
70833,163
70834,180
70835,195
70836,74
70837,90
70838,108
70839,127
70840,235
70841,234
70842,230
70843,223
70844,208
70845,219
70846,227
70847,233
70848,155
70849,137
70850,119
70851,101
70852,214
70853,202
70854,188
70855,172
70856,32
70857,25
70858,20
70859,18
70860,84
70861,69
70862,54
70863,42
70864,52
70865,66
70866,82
70867,100
70868,19
70869,23
70870,30
70871,39
70872,188
70873,203
70874,214
70875,224
70876,118
70877,137
70878,155
70879,172
70880,227
70881,219
70882,208
70883,195
70884,230
70885,234
70886,235
70887,232
70888,110
70889,92
70890,76
70891,61
70892,180
70893,163
70894,146
70895,128
70896,19
70897,18
70898,21
70899,26
70900,48
70901,37
70902,28
70903,22
70904,91
70905,109
70906,127
70907,146
70908,35
70909,46
70910,59
70911,74
70912,219
70913,228
70914,233
70915,235
70916,164
70917,181
70918,196
70919,209
70920,201
70921,187
70922,171
70923,154
70924,234
70925,230
70926,223
70927,213
70928,68
70929,54
70930,41
70931,32
70932,136
70933,118
70934,100
70935,84
70936,24
70937,30
70938,40
70939,52
70940,24
70941,20
70942,18
70943,19
70944,137
70945,156
70946,173
70947,189
70948,67
70949,83
70950,100
70951,119
70952,234
70953,235
70954,232
70955,227
70956,203
70957,215
70958,224
70959,231
70960,162
70961,145
70962,127
70963,109
70964,218
70965,207
70966,194
70967,179
70968,36
70969,27
70970,22
70971,19
70972,91
70973,75
70974,60
70975,47
70976,46
70977,60
70978,75
70979,92
70980,19
70981,21
70982,27
70983,35
70984,182
70985,197
70986,210
70987,220
70988,110
70989,129
70990,147
70991,165
70992,229
70993,222
70994,212
70995,200
70996,228
70997,233
70998,235
70999,234
71000,117
71001,99
71002,82
71003,67
71004,186
71005,170
71006,153
71007,135
71008,20
71009,18
71010,19
71011,24
71012,53
71013,41
71014,31
71015,24
71016,84
71017,102
71018,120
71019,139
71020,31
71021,41
71022,53
71023,68
71024,216
71025,225
71026,231
71027,234
71028,157
71029,174
71030,190
71031,204
71032,206
71033,193
71034,178
71035,161
71036,234
71037,232
71038,226
71039,217
71040,74
71041,59
71042,46
71043,35
71044,143
71045,125
71046,108
71047,90
71048,22
71049,27
71050,36
71051,47
71052,27
71053,21
71054,19
71055,19
71056,130
71057,149
71058,167
71059,183
71060,61
71061,76
71062,94
71063,112
71064,233
71065,235
71066,233
71067,229
71068,198
71069,211
71070,221
71071,229
71072,169
71073,151
71074,134
71075,116
71076,222
71077,212
71078,199
71079,185
71080,40
71081,30
71082,24
71083,19
71084,98
71085,81
71086,66
71087,52
71088,42
71089,54
71090,69
71091,86
71092,18
71093,20
71094,24
71095,32
71096,176
71097,192
71098,205
71099,217
71100,103
71101,122
71102,140
71103,159
71104,231
71105,225
71106,217
71107,205
71108,225
71109,231
71110,234
71111,234
71112,124
71113,105
71114,89
71115,72
71116,192
71117,176
71118,159
71119,142
71120,21
71121,19
71122,19
71123,22
71124,58
71125,45
71126,34
71127,26
71128,78
71129,96
71130,114
71131,132
71132,28
71133,37
71134,49
71135,63
71136,212
71137,222
71138,229
71139,234
71140,151
71141,168
71142,185
71143,199
71144,211
71145,198
71146,183
71147,167
71148,235
71149,233
71150,229
71151,221
71152,80
71153,64
71154,50
71155,39
71156,150
71157,132
71158,114
71159,96
71160,20
71161,25
71162,33
71163,43
71164,30
71165,23
71166,19
71167,18
71168,124
71169,142
71170,160
71171,178
71172,56
71173,71
71174,88
71175,105
71176,232
71177,235
71178,234
71179,231
71180,193
71181,207
71182,218
71183,226
71184,174
71185,158
71186,140
71187,122
71188,224
71189,215
71190,204
71191,190
71192,44
71193,33
71194,26
71195,21
71196,104
71197,87
71198,71
71199,56
71200,38
71201,50
71202,64
71203,80
71204,18
71205,19
71206,23
71207,29
71208,170
71209,186
71210,201
71211,213
71212,97
71213,115
71214,134
71215,153
71216,233
71217,228
71218,220
71219,209
71220,223
71221,230
71222,234
71223,235
71224,130
71225,112
71226,94
71227,78
71228,197
71229,181
71230,165
71231,148
71232,23
71233,19
71234,18
71235,21
71236,63
71237,49
71238,38
71239,29
71240,73
71241,89
71242,107
71243,126
71244,26
71245,34
71246,45
71247,57
71248,208
71249,219
71250,227
71251,232
71252,144
71253,162
71254,179
71255,195
71256,214
71257,202
71258,188
71259,173
71260,235
71261,234
71262,230
71263,224
71264,85
71265,69
71266,55
71267,42
71268,155
71269,138
71270,120
71271,102
71272,19
71273,23
71274,30
71275,39
71276,32
71277,25
71278,20
71279,18
71280,118
71281,137
71282,155
71283,172
71284,51
71285,66
71286,82
71287,100
71288,230
71289,234
71290,235
71291,232
71292,188
71293,202
71294,214
71295,224
71296,179
71297,163
71298,145
71299,128
71300,227
71301,219
71302,208
71303,195
71304,48
71305,36
71306,28
71307,22
71308,110
71309,92
71310,76
71311,61
71312,35
71313,46
71314,59
71315,75
71316,19
71317,19
71318,21
71319,27
71320,165
71321,182
71322,196
71323,210
71324,92
71325,110
71326,128
71327,147
71328,234
71329,230
71330,222
71331,213
71332,220
71333,228
71334,233
71335,235
71336,135
71337,117
71338,100
71339,83
71340,200
71341,186
71342,170
71343,153
71344,24
71345,20
71346,19
71347,20
71348,67
71349,54
71350,41
71351,31
71352,68
71353,85
71354,102
71355,121
71356,24
71357,31
71358,41
71359,54
71360,204
71361,216
71362,225
71363,231
71364,139
71365,157
71366,175
71367,190
71368,217
71369,206
71370,193
71371,177
71372,234
71373,235
71374,232
71375,226
71376,90
71377,73
