31792,12
31793,12
31794,12
31795,12
31796,12
31797,12
31798,12
31799,12
31800,12
31801,12
31802,12
31803,12
31804,12
31805,12
31806,12
31807,12
31808,12
31809,12
31810,12
31811,12
31812,12
31813,12
31814,12
31815,12
31816,12
31817,13
31818,13
31819,13
31820,12
31821,13
31822,12
31823,13
31824,206
31825,218
31826,220
31827,221
31828,26
31829,61
31830,115
31831,170
31832,226
31833,227
31834,226
31835,226
31836,222
31837,223
31838,226
31839,227
31840,225
31841,225
31842,225
31843,225
31844,226
31845,226
31846,226
31847,225
31848,224
31849,224
31850,224
31851,224
31852,225
31853,225
31854,225
31855,224
31856,223
31857,208
31858,171
31859,119
31860,223
31861,224
31862,224
31863,223
31864,15
31865,14
31866,13
31867,11
31868,69
31869,35
31870,21
31871,16
31872,11
31873,11
31874,11
31875,11
31876,10
31877,10
31878,10
31879,10
31880,12
31881,12
31882,12
31883,12
31884,11
31885,11
31886,12
31887,12
31888,13
31889,13
31890,12
31891,12
31892,12
31893,12
31894,12
31895,12
31896,12
31897,12
31898,12
31899,12
31900,13
31901,12
31902,12
31903,12
31904,12
31905,12
31906,12
31907,12
31908,12
31909,12
31910,12
31911,12
31912,12
31913,12
31914,12
31915,12
31916,12
31917,12
31918,12
31919,12
31920,12
31921,12
31922,12
31923,12
31924,12
31925,12
31926,12
31927,12
31928,12
31929,12
31930,12
31931,12
31932,12
31933,12
31934,12
31935,12
31936,12
31937,12
31938,12
31939,12
31940,12
31941,12
31942,12
31943,12
31944,12
31945,12
31946,12
31947,12
31948,12
31949,12
31950,12
31951,12
31952,12
31953,12
31954,12
31955,12
31956,12
31957,12
31958,12
31959,12
31960,12
31961,12
31962,12
31963,12
31964,12
31965,12
31966,12
31967,12
31968,12
31969,12
31970,12
31971,12
31972,12
31973,12
31974,12
31975,12
31976,12
31977,12
31978,11
31979,12
31980,12
31981,12
31982,12
31983,12
31984,12
31985,12
31986,12
31987,12
31988,12
31989,12
31990,12
31991,12
31992,12
31993,12
31994,12
31995,12
31996,12
31997,12
31998,12
31999,12
32000,12
32001,12
32002,12
32003,12
32004,12
32005,12
32006,12
32007,12
32008,12
32009,12
32010,12
32011,12
32012,12
32013,12
32014,12
32015,12
32016,12
32017,12
32018,12
32019,12
32020,12
32021,12
32022,12
32023,12
32024,12
32025,12
32026,12
32027,12
32028,12
32029,12
32030,12
32031,12
32032,12
32033,12
32034,12
32035,12
32036,12
32037,12
32038,12
32039,12
32040,12
32041,12
32042,12
32043,12
32044,12
32045,12
32046,12
32047,12
32048,12
32049,12
32050,12
32051,12
32052,12
32053,12
32054,12
32055,12
32056,12
32057,12
32058,11
32059,12
32060,12
32061,12
32062,12
32063,12
32064,12
32065,12
32066,12
32067,12
32068,12
32069,12
32070,12
32071,12
32072,12
32073,12
32074,12
32075,12
32076,12
32077,12
32078,12
32079,12
32080,12
32081,12
32082,12
32083,12
32084,12
32085,12
32086,12
32087,12
32088,12
32089,12
32090,12
32091,12
32092,12
32093,12
32094,12
32095,12
32096,12
32097,12
32098,12
32099,12
32100,12
32101,12
32102,12
32103,12
32104,12
32105,12
32106,12
32107,12
32108,12
32109,12
32110,12
32111,12
32112,12
32113,12
32114,12
32115,12
32116,12
32117,12
32118,12
32119,12
32120,12
32121,12
32122,12
32123,12
32124,12
32125,12
32126,12
32127,12
32128,12
32129,12
32130,12
32131,12
32132,12
32133,12
32134,12
32135,12
32136,12
32137,12
32138,11
32139,12
32140,12
32141,12
32142,12
32143,12
32144,12
32145,12
32146,12
32147,12
32148,12
32149,12
32150,12
32151,12
32152,12
32153,12
32154,12
32155,12
32156,12
32157,12
32158,12
32159,11
32160,12
32161,12
32162,12
32163,12
32164,12
32165,12
32166,12
32167,12
32168,12
32169,11
32170,11
32171,11
32172,12
32173,12
32174,12
32175,12
32176,12
32177,12
32178,12
32179,12
32180,12
32181,12
32182,12
32183,12
32184,12
32185,13
32186,12
32187,12
32188,12
32189,12
32190,13
32191,12
32192,114
32193,170
32194,206
32195,218
32196,13
32197,13
32198,26
32199,61
32200,226
32201,227
32202,226
32203,227
32204,220
32205,221
32206,222
32207,223
32208,226
32209,226
32210,225
32211,225
32212,226
32213,226
32214,226
32215,226
32216,224
32217,224
32218,224
32219,224
32220,225
32221,225
32222,225
32223,225
32224,224
32225,224
32226,223
32227,209
32228,224
32229,224
32230,224
32231,224
32232,21
32233,17
32234,15
32235,14
32236,171
32237,120
32238,69
32239,35
32240,10
32241,11
32242,10
32243,11
32244,13
32245,12
32246,10
32247,10
32248,12
32249,12
32250,12
32251,12
32252,11
32253,11
32254,12
32255,12
32256,13
32257,13
32258,13
32259,13
32260,12
32261,13
32262,13
32263,13
32264,13
32265,12
32266,12
32267,13
32268,13
32269,13
32270,13
32271,12
32272,12
32273,12
32274,12
32275,12
32276,12
32277,12
32278,12
32279,12
32280,12
32281,12
32282,12
32283,12
32284,12
32285,12
32286,12
32287,12
32288,12
32289,12
32290,12
32291,12
32292,12
32293,12
32294,12
32295,12
32296,12
32297,12
32298,12
32299,12
32300,12
32301,12
32302,12
32303,12
32304,12
32305,12
32306,12
32307,12
32308,12
32309,12
32310,12
32311,12
32312,12
32313,12
32314,12
32315,12
32316,12
32317,12
32318,12
32319,12
32320,12
32321,12
32322,12
32323,12
32324,12
32325,12
32326,12
32327,12
32328,12
32329,12
32330,12
32331,12
32332,12
32333,12
32334,12
32335,12
32336,12
32337,12
32338,12
32339,12
32340,12
32341,12
32342,12
32343,12
32344,12
32345,12
32346,12
32347,12
32348,12
32349,12
32350,12
32351,12
32352,12
32353,12
32354,12
32355,12
32356,12
32357,12
32358,12
32359,12
32360,12
32361,12
32362,11
32363,12
32364,12
32365,12
32366,12
32367,12
32368,12
32369,12
32370,12
32371,12
32372,12
32373,12
32374,12
32375,12
32376,12
32377,12
32378,11
32379,12
32380,12
32381,12
32382,12
32383,12
32384,12
32385,12
32386,11
32387,12
32388,12
32389,12
32390,12
32391,12
32392,12
32393,12
32394,12
32395,12
32396,12
32397,12
32398,12
32399,11
32400,12
32401,12
32402,12
32403,12
32404,12
32405,12
32406,12
32407,12
32408,12
32409,12
32410,11
32411,12
32412,12
32413,12
32414,12
32415,12
32416,12
32417,12
32418,12
32419,12
32420,12
32421,12
32422,12
32423,12
32424,12
32425,12
32426,11
32427,12
32428,12
32429,12
32430,12
32431,12
32432,12
32433,12
32434,12
32435,12
32436,12
32437,12
32438,12
32439,12
32440,12
32441,12
32442,12
32443,11
32444,12
32445,12
32446,12
32447,12
32448,12
32449,12
32450,12
32451,11
32452,12
32453,12
32454,12
32455,12
32456,12
32457,12
32458,12
32459,12
32460,12
32461,12
32462,12
32463,11
32464,12
32465,12
32466,12
32467,12
32468,12
32469,12
32470,11
32471,12
32472,12
32473,12
32474,12
32475,12
32476,12
32477,12
32478,12
32479,12
32480,12
32481,12
32482,12
32483,12
32484,11
32485,12
32486,12
32487,12
32488,12
32489,12
32490,12
32491,12
32492,12
32493,12
32494,12
32495,12
32496,12
32497,12
32498,12
32499,12
32500,12
32501,12
32502,12
32503,12
32504,12
32505,12
32506,12
32507,12
32508,12
32509,12
32510,12
32511,12
32512,12
32513,12
32514,12
32515,11
32516,12
32517,12
32518,12
32519,12
32520,12
32521,11
32522,11
32523,11
32524,12
32525,12
32526,12
32527,11
32528,12
32529,12
32530,11
32531,11
32532,11
32533,12
32534,12
32535,12
32536,12
32537,11
32538,11
32539,11
32540,12
32541,12
32542,12
32543,11
32544,12
32545,12
32546,12
32547,11
32548,12
32549,11
32550,12
32551,11
32552,12
32553,12
32554,12
32555,13
32556,12
32557,12
32558,12
32559,12
32560,26
32561,62
32562,115
32563,171
32564,12
32565,12
32566,13
32567,13
32568,222
32569,223
32570,225
32571,227
32572,206
32573,218
32574,220
32575,221
32576,226
32577,226
32578,226
32579,225
32580,226
32581,226
32582,226
32583,226
32584,225
32585,225
32586,224
32587,224
32588,225
32589,225
32590,225
32591,225
32592,223
32593,224
32594,224
32595,224
32596,224
32597,224
32598,224
32599,224
32600,69
32601,35
32602,20
32603,16
32604,223
32605,208
32606,171
32607,119
32608,10
32609,10
32610,10
32611,10
32612,15
32613,14
32614,13
32615,11
32616,11
32617,11
32618,12
32619,12
32620,11
32621,11
32622,11
32623,11
32624,13
32625,12
32626,12
32627,12
32628,12
32629,12
32630,12
32631,12
32632,13
32633,12
32634,12
32635,12
32636,13
32637,13
32638,12
32639,12
32640,12
32641,12
32642,12
32643,12
32644,12
32645,12
32646,12
32647,12
32648,12
32649,12
32650,12
32651,12
32652,12
32653,12
32654,12
32655,12
32656,12
32657,12
32658,12
32659,12
32660,12
32661,12
32662,12
32663,12
32664,12
32665,12
32666,11
32667,12
32668,12
32669,12
32670,12
32671,11
32672,12
32673,12
32674,12
32675,12
32676,12
32677,12
32678,12
32679,12
32680,12
32681,12
32682,11
32683,12
32684,12
32685,12
32686,12
32687,11
32688,12
32689,12
32690,12
32691,12
32692,12
32693,12
32694,12
32695,12
32696,12
32697,12
32698,11
32699,12
32700,12
32701,11
32702,12
32703,12
32704,12
32705,12
32706,12
32707,12
32708,12
32709,12
32710,12
32711,12
32712,12
32713,11
32714,12
32715,12
32716,12
32717,12
32718,12
32719,11
32720,12
32721,12
32722,12
32723,12
32724,12
32725,11
32726,12
32727,12
32728,12
32729,12
32730,12
32731,11
32732,12
32733,12
32734,12
32735,12
32736,12
32737,12
32738,12
32739,12
32740,12
32741,12
32742,12
32743,12
32744,12
32745,11
32746,11
32747,12
32748,12
32749,12
32750,12
32751,12
32752,12
32753,11
32754,12
32755,12
32756,12
32757,12
32758,12
32759,12
32760,12
32761,11
32762,11
32763,11
32764,12
32765,12
32766,12
32767,12
32768,223
32769,224
32770,224
32771,224
32772,25
32773,18
32774,15
32775,14
32776,191
32777,144
32778,91
32779,48
32780,10
32781,10
32782,10
32783,11
32784,14
32785,12
32786,10
32787,10
32788,12
32789,12
32790,12
32791,12
32792,11
32793,11
32794,11
32795,11
32796,13
32797,12
32798,12
32799,13
32800,12
32801,12
32802,12
32803,12
32804,12
32805,12
32806,12
32807,12
32808,13
32809,12
32810,13
32811,12
32812,12
32813,12
32814,12
32815,12
32816,12
32817,12
32818,12
32819,12
32820,12
32821,12
32822,12
32823,12
32824,12
32825,12
32826,12
32827,12
32828,12
32829,12
32830,12
32831,12
32832,12
32833,12
32834,12
32835,12
32836,12
32837,12
32838,12
32839,12
32840,12
32841,12
32842,12
32843,12
32844,12
32845,12
32846,12
32847,12
32848,12
32849,12
32850,12
32851,12
32852,12
32853,12
32854,12
32855,12
32856,12
32857,12
32858,12
32859,12
32860,12
32861,12
32862,12
32863,12
32864,12
32865,12
32866,12
32867,12
32868,12
32869,12
32870,12
32871,12
32872,12
32873,11
32874,12
32875,12
32876,12
32877,12
32878,12
32879,12
32880,12
32881,12
32882,12
32883,12
32884,12
32885,12
32886,12
32887,12
32888,12
32889,12
32890,12
32891,12
32892,12
32893,12
32894,12
32895,12
32896,12
32897,12
32898,12
32899,12
32900,12
32901,12
32902,12
32903,12
32904,12
32905,12
32906,12
32907,12
32908,12
32909,12
32910,12
32911,12
32912,12
32913,12
32914,12
32915,11
32916,12
32917,12
32918,12
32919,12
32920,12
32921,12
32922,12
32923,12
32924,12
32925,12
32926,12
32927,12
32928,12
32929,12
32930,12
32931,12
32932,12
32933,12
32934,11
32935,12
32936,12
32937,12
32938,12
32939,12
32940,12
32941,12
32942,11
32943,12
32944,12
32945,12
32946,12
32947,12
32948,12
32949,12
32950,12
32951,12
32952,12
32953,12
32954,11
32955,11
32956,12
32957,12
32958,12
32959,12
32960,12
32961,12
32962,12
32963,11
32964,12
32965,12
32966,12
32967,12
32968,12
32969,12
32970,12
32971,12
32972,12
32973,12
32974,12
32975,12
32976,12
32977,12
32978,12
32979,12
32980,12
32981,12
32982,12
32983,12
32984,12
32985,12
32986,12
32987,12
32988,12
32989,12
32990,12
32991,12
32992,12
32993,12
32994,12
32995,12
32996,12
32997,12
32998,12
32999,12
33000,12
33001,12
33002,12
33003,12
33004,12
33005,12
33006,12
33007,12
33008,12
33009,12
33010,12
33011,12
33012,12
33013,12
33014,12
33015,12
33016,12
33017,12
33018,12
33019,12
33020,12
33021,12
33022,12
33023,12
33024,12
33025,12
33026,12
33027,12
33028,12
33029,12
33030,12
33031,12
33032,12
33033,12
33034,12
33035,12
33036,12
33037,12
33038,12
33039,12
33040,12
33041,12
33042,12
33043,12
33044,12
33045,12
33046,12
33047,12
33048,12
33049,12
33050,12
33051,12
33052,12
33053,12
33054,12
33055,12
33056,12
33057,12
33058,12
33059,12
33060,12
33061,12
33062,12
33063,12
33064,12
33065,12
33066,12
33067,12
33068,12
33069,12
33070,12
33071,12
33072,12
33073,12
33074,12
33075,12
33076,12
33077,12
33078,12
33079,12
33080,12
33081,12
33082,12
33083,12
33084,12
33085,12
33086,12
33087,12
33088,12
33089,12
33090,12
33091,12
33092,13
33093,13
33094,13
33095,13
33096,12
33097,12
33098,12
33099,13
33100,18
33101,43
33102,89
33103,146
33104,13
33105,13
33106,13
33107,13
33108,222
33109,223
33110,225
33111,227
33112,193
33113,215
33114,220
33115,221
33116,227
33117,227
33118,226
33119,226
33120,227
33121,227
33122,227
33123,227
33124,225
33125,225
33126,225
33127,225
33128,226
33129,226
33130,226
33131,226
33132,224
33133,224
33134,224
33135,224
33136,225
33137,224
33138,224
33139,224
33140,92
33141,49
33142,26
33143,18
33144,224
33145,218
33146,191
33147,145
33148,11
33149,11
33150,11
33151,11
33152,16
33153,15
33154,14
33155,13
33156,12
33157,12
33158,12
33159,13
33160,11
33161,11
33162,12
33163,12
33164,13
33165,13
33166,13
33167,13
33168,13
33169,13
33170,13
33171,13
33172,13
33173,13
33174,13
33175,13
33176,13
33177,13
33178,13
33179,13
33180,13
33181,13
33182,13
33183,13
33184,13
33185,13
33186,13
33187,13
33188,13
33189,13
33190,13
33191,13
33192,13
33193,13
33194,13
33195,13
33196,13
33197,13
33198,12
33199,12
33200,13
33201,12
33202,13
33203,12
33204,12
33205,13
33206,12
33207,12
33208,13
33209,13
33210,13
33211,12
33212,13
33213,13
33214,12
33215,13
33216,13
33217,13
33218,12
33219,12
33220,13
33221,12
33222,12
33223,13
33224,13
33225,13
33226,12
33227,12
33228,13
33229,12
33230,13
33231,12
33232,13
33233,13
33234,12
33235,12
33236,13
33237,12
33238,13
33239,13
33240,13
33241,13
33242,13
33243,12
33244,13
33245,13
33246,12
33247,12
33248,13
33249,12
33250,12
33251,12
33252,13
33253,13
33254,13
33255,13
33256,13
33257,12
33258,13
33259,12
33260,13
33261,13
33262,13
33263,12
33264,12
33265,13
33266,12
33267,13
33268,13
33269,13
33270,12
33271,13
33272,13
33273,12
33274,13
33275,12
33276,13
33277,13
33278,12
33279,12
33280,13
33281,12
33282,13
33283,13
33284,13
33285,13
33286,12
33287,12
33288,13
33289,13
33290,13
33291,12
33292,13
33293,13
33294,13
33295,13
33296,12
33297,12
33298,13
33299,12
33300,13
33301,13
33302,12
33303,13
33304,13
33305,13
33306,12
33307,12
33308,13
33309,13
33310,13
33311,13
33312,13
33313,13
33314,13
33315,13
33316,13
33317,13
33318,12
33319,13
33320,13
33321,13
33322,12
33323,12
33324,13
33325,13
33326,12
33327,13
33328,13
33329,13
33330,13
33331,13
33332,12
33333,13
33334,12
33335,12
33336,13
33337,13
33338,12
33339,12
33340,13
33341,12
33342,12
33343,12
33344,13
33345,12
33346,13
33347,12
33348,13
33349,12
33350,12
33351,12
33352,13
33353,12
33354,12
33355,12
33356,13
33357,13
33358,13
33359,12
33360,13
33361,13
33362,13
33363,12
33364,13
33365,13
33366,12
33367,13
33368,13
33369,13
33370,13
33371,12
33372,13
33373,13
33374,12
33375,13
33376,13
33377,13
33378,13
33379,13
33380,13
33381,13
33382,12
33383,12
33384,13
33385,13
33386,13
33387,12
33388,13
33389,12
33390,12
33391,12
33392,13
33393,13
33394,13
33395,12
33396,13
33397,13
33398,12
33399,13
33400,13
33401,13
33402,12
33403,12
33404,13
33405,13
33406,13
33407,12
33408,12
33409,13
33410,13
33411,13
33412,13
33413,12
33414,12
33415,12
33416,13
33417,12
33418,13
33419,12
33420,13
33421,13
33422,12
33423,12
33424,13
33425,13
33426,13
33427,13
33428,13
33429,13
33430,12
33431,13
33432,13
33433,13
33434,13
33435,13
33436,13
33437,13
33438,13
33439,13
33440,13
33441,13
33442,13
33443,13
33444,13
33445,13
33446,12
33447,13
33448,13
33449,13
33450,13
33451,13
33452,13
33453,13
33454,13
33455,13
33456,13
33457,13
33458,13
33459,12
33460,13
33461,13
33462,13
33463,14
33464,13
33465,13
33466,12
33467,13
33468,14
33469,14
33470,19
33471,43
33472,13
33473,14
33474,14
33475,13
33476,220
33477,222
33478,223
33479,223
33480,90
33481,147
33482,194
33483,216
33484,228
33485,227
33486,227
33487,227
33488,225
33489,227
33490,228
33491,228
33492,226
33493,226
33494,226
33495,226
33496,227
33497,226
33498,227
33499,226
33500,225
33501,225
33502,225
33503,225
33504,225
33505,225
33506,225
33507,225
33508,192
33509,145
33510,92
33511,49
33512,225
33513,224
33514,225
33515,219
33516,15
33517,13
33518,12
33519,11
33520,26
33521,19
33522,17
33523,15
33524,12
33525,12
33526,12
33527,12
33528,11
33529,11
33530,12
33531,12
33532,13
33533,13
33534,14
33535,14
33536,13
33537,13
33538,13
33539,13
33540,14
33541,14
33542,14
33543,14
33544,14
33545,14
33546,14
33547,14
33548,14
33549,14
33550,13
33551,13
33552,14
33553,14
33554,14
33555,14
33556,13
33557,13
33558,13
33559,13
33560,13
33561,13
33562,13
33563,13
33564,13
33565,13
33566,13
33567,13
33568,13
33569,13
33570,13
33571,13
33572,13
33573,13
33574,13
33575,13
33576,13
33577,13
33578,13
33579,13
33580,13
33581,13
33582,13
33583,13
33584,13
33585,13
33586,13
33587,13
33588,13
33589,13
33590,13
33591,13
33592,13
33593,13
33594,13
33595,13
33596,13
33597,13
33598,13
33599,13
33600,13
33601,13
33602,13
33603,13
33604,13
33605,13
33606,13
33607,13
33608,13
33609,13
33610,13
33611,13
33612,13
33613,13
33614,13
33615,13
33616,12
33617,13
33618,13
33619,13
33620,13
33621,13
33622,13
33623,13
33624,13
33625,13
33626,13
33627,13
33628,13
33629,13
33630,13
33631,13
33632,13
33633,13
33634,13
33635,13
33636,13
33637,13
33638,13
33639,13
33640,13
33641,13
33642,13
33643,13
33644,13
33645,13
33646,13
33647,13
33648,13
33649,13
33650,13
33651,13
33652,13
33653,13
33654,13
33655,13
33656,13
33657,13
33658,13
33659,13
33660,13
33661,13
33662,13
33663,13
33664,13
33665,13
33666,13
33667,13
33668,13
33669,13
33670,13
33671,13
33672,13
33673,13
33674,13
33675,13
33676,13
33677,13
33678,13
33679,13
33680,13
33681,13
33682,13
33683,13
33684,13
33685,13
33686,13
33687,13
33688,13
33689,13
33690,13
33691,13
33692,13
33693,13
33694,13
33695,13
33696,13
33697,13
33698,13
33699,13
33700,13
33701,13
33702,13
33703,13
33704,13
33705,13
33706,13
33707,13
33708,13
33709,13
33710,13
33711,13
33712,13
33713,13
33714,13
33715,13
33716,13
33717,13
33718,13
33719,13
33720,13
33721,13
33722,13
33723,13
33724,13
33725,13
33726,13
33727,13
33728,13
33729,13
33730,13
33731,13
33732,13
33733,13
33734,13
33735,13
33736,13
33737,13
33738,13
33739,13
33740,13
33741,13
33742,13
33743,13
33744,13
33745,13
33746,13
33747,13
33748,13
33749,13
33750,13
33751,13
33752,13
33753,13
33754,13
33755,13
33756,13
33757,13
33758,13
33759,13
33760,13
33761,13
33762,13
33763,13
33764,13
33765,13
33766,13
33767,13
33768,13
33769,13
33770,13
33771,13
33772,13
33773,13
33774,13
33775,13
33776,13
33777,13
33778,13
33779,13
33780,13
33781,13
33782,13
33783,13
33784,13
33785,13
33786,13
33787,13
33788,13
33789,13
33790,13
33791,13
33792,13
33793,13
33794,13
33795,13
33796,13
33797,13
33798,12
33799,13
33800,13
33801,13
33802,13
33803,13
33804,13
33805,13
33806,13
33807,13
33808,13
33809,13
33810,13
33811,13
33812,13
33813,13
33814,13
33815,13
33816,13
33817,13
33818,13
33819,13
33820,13
33821,13
33822,13
33823,13
33824,13
33825,13
33826,13
33827,13
33828,13
33829,13
33830,13
33831,13
33832,13
33833,13
33834,13
33835,13
33836,14
33837,14
33838,13
33839,14
33840,13
33841,14
33842,14
33843,14
33844,194
33845,216
33846,220
33847,222
33848,19
33849,43
33850,89
33851,147
33852,228
33853,228
33854,228
33855,227
33856,223
33857,223
33858,226
33859,228
33860,226
33861,227
33862,226
33863,226
33864,227
33865,227
33866,227
33867,227
33868,225
33869,225
33870,225
33871,225
33872,226
33873,226
33874,226
33875,225
33876,225
33877,219
33878,192
33879,145
33880,225
33881,225
33882,225
33883,225
33884,17
33885,15
33886,15
33887,13
33888,92
33889,49
33890,26
33891,19
33892,12
33893,12
33894,12
33895,12
33896,12
33897,11
33898,11
33899,11
33900,13
33901,13
33902,13
33903,14
33904,12
33905,13
33906,13
33907,13
33908,14
33909,14
33910,14
33911,14
33912,14
33913,14
33914,14
33915,14
33916,14
33917,13
33918,13
33919,13
33920,14
33921,14
33922,14
33923,14
33924,13
33925,13
33926,13
33927,13
33928,14
33929,13
33930,13
33931,13
33932,13
33933,13
33934,13
33935,13
33936,13
