11722,210
11723,200
11724,221
11725,184
11726,100
11727,113
11728,205
11729,207
11730,130
11731,96
11732,116
11733,102
11734,177
11735,200
11736,160
11737,70
11738,37
11739,31
11740,164
11741,204
11742,205
11743,217
11744,17
11745,17
11746,15
11747,16
11748,22
11749,21
11750,24
11751,20
11752,16
11753,16
11754,16
11755,16
11756,15
11757,15
11758,16
11759,15
11760,17
11761,17
11762,16
11763,16
11764,16
11765,16
11766,16
11767,16
11768,17
11769,17
11770,16
11771,17
11772,17
11773,17
11774,17
11775,17
11776,17
11777,16
11778,16
11779,16
11780,17
11781,17
11782,17
11783,16
11784,16
11785,16
11786,16
11787,17
11788,16
11789,16
11790,16
11791,16
11792,17
11793,18
11794,18
11795,17
11796,17
11797,17
11798,18
11799,18
11800,183
11801,215
11802,201
11803,125
11804,22
11805,22
11806,32
11807,98
11808,217
11809,151
11810,69
11811,85
11812,60
11813,95
11814,181
11815,218
11816,78
11817,73
11818,152
11819,208
11820,169
11821,213
11822,219
11823,166
11824,137
11825,198
11826,203
11827,221
11828,219
11829,181
11830,92
11831,63
11832,200
11833,210
11834,199
11835,115
11836,183
11837,99
11838,113
11839,189
11840,207
11841,129
11842,95
11843,165
11844,102
11845,177
11846,200
11847,204
11848,92
11849,152
11850,200
11851,200
11852,201
11853,201
11854,212
11855,144
11856,200
11857,203
11858,216
11859,188
11860,214
11861,160
11862,94
11863,137
11864,20
11865,24
11866,21
11867,17
11868,95
11869,42
11870,33
11871,24
11872,16
11873,15
11874,15
11875,15
11876,17
11877,15
11878,15
11879,15
11880,16
11881,16
11882,16
11883,16
11884,16
11885,16
11886,16
11887,16
11888,17
11889,16
11890,16
11891,17
11892,16
11893,17
11894,17
11895,17
11896,16
11897,16
11898,16
11899,16
11900,17
11901,17
11902,17
11903,16
11904,16
11905,16
11906,16
11907,16
11908,16
11909,16
11910,16
11911,16
11912,17
11913,17
11914,18
11915,17
11916,16
11917,16
11918,16
11919,17
11920,23
11921,24
11922,70
11923,160
11924,18
11925,19
11926,17
11927,20
11928,73
11929,155
11930,211
11931,222
11932,210
11933,212
11934,156
11935,73
11936,203
11937,220
11938,193
11939,106
11940,180
11941,89
11942,67
11943,139
11944,219
11945,197
11946,109
11947,102
11948,60
11949,121
11950,194
11951,202
11952,128
11953,95
11954,165
11955,201
11956,179
11957,201
11958,207
11959,208
11960,151
11961,200
11962,199
11963,214
11964,201
11965,212
11966,144
11967,92
11968,200
11969,215
11970,175
11971,101
11972,159
11973,93
11974,139
11975,199
11976,233
11977,228
11978,220
11979,227
11980,124
11981,196
11982,211
11983,219
11984,148
11985,69
11986,38
11987,29
11988,229
11989,225
11990,227
11991,217
11992,16
11993,16
11994,15
11995,15
11996,21
11997,21
11998,23
11999,19
12000,16
12001,16
12002,16
12003,16
12004,15
12005,15
12006,15
12007,15
12008,17
12009,16
12010,17
12011,17
12012,16
12013,16
12014,16
12015,16
12016,17
12017,17
12018,16
12019,16
12020,17
12021,17
12022,17
12023,17
12024,17
12025,16
12026,16
12027,16
12028,17
12029,17
12030,17
12031,16
12032,16
12033,16
12034,17
12035,17
12036,16
12037,16
12038,16
12039,16
12040,19
12041,17
12042,18
12043,24
12044,17
12045,18
12046,17
12047,17
12048,216
12049,182
12050,96
12051,60
12052,21
12053,47
12054,130
12055,200
12056,118
12057,62
12058,111
12059,190
12060,125
12061,199
12062,222
12063,203
12064,96
12065,179
12066,216
12067,215
12068,218
12069,210
12070,134
12071,64
12072,212
12073,218
12074,166
12075,78
12076,150
12077,69
12078,84
12079,167
12080,181
12081,93
12082,64
12083,137
12084,73
12085,151
12086,207
12087,219
12088,100
12089,113
12090,188
12091,200
12092,198
12093,203
12094,221
12095,184
12096,177
12097,201
12098,205
12099,207
12100,210
12101,200
12102,116
12103,102
12104,205
12105,217
12106,160
12107,70
12108,130
12109,96
12110,164
12111,204
12112,24
12113,20
12114,17
12115,16
12116,37
12117,31
12118,22
12119,21
12120,15
12121,15
12122,15
12123,16
12124,15
12125,15
12126,15
12127,15
12128,16
12129,16
12130,16
12131,16
12132,16
12133,16
12134,16
12135,16
12136,17
12137,16
12138,16
12139,17
12140,16
12141,16
12142,16
12143,16
12144,17
12145,16
12146,16
12147,16
12148,16
12149,16
12150,17
12151,16
12152,16
12153,16
12154,16
12155,16
12156,16
12157,16
12158,16
12159,16
12160,17
12161,18
12162,17
12163,18
12164,16
12165,16
12166,17
12167,17
12168,31
12169,98
12170,183
12171,215
12172,18
12173,17
12174,22
12175,22
12176,180
12177,218
12178,217
12179,151
12180,201
12181,126
12182,61
12183,95
12184,219
12185,166
12186,78
12187,73
12188,70
12189,84
12190,168
12191,213
12192,92
12193,63
12194,136
12195,198
12196,152
12197,208
12198,219
12199,181
12200,112
12201,189
12202,200
12203,210
12204,202
12205,221
12206,184
12207,100
12208,200
12209,205
12210,208
12211,129
12212,200
12213,116
12214,102
12215,177
12216,212
12217,144
12218,92
12219,152
12220,95
12221,164
12222,202
12223,201
12224,94
12225,136
12226,200
12227,203
12228,201
12229,200
12230,214
12231,160
12232,33
12233,25
12234,20
12235,24
12236,216
12237,189
12238,96
12239,42
12240,15
12241,16
12242,16
12243,15
12244,22
12245,18
12246,17
12247,15
12248,16
12249,16
12250,16
12251,16
12252,16
12253,15
12254,15
12255,16
12256,17
12257,16
12258,16
12259,16
12260,16
12261,16
12262,17
12263,16
12264,16
12265,16
12266,16
12267,16
12268,17
12269,17
12270,17
12271,16
12272,16
12273,16
12274,16
12275,16
12276,16
12277,16
12278,16
12279,16
12280,16
12281,17
12282,17
12283,17
12284,16
12285,16
12286,16
12287,16
12288,17
12289,20
12290,23
12291,24
12292,18
12293,17
12294,18
12295,18
12296,156
12297,73
12298,72
12299,155
12300,70
12301,159
12302,210
12303,212
12304,66
12305,139
12306,203
12307,220
12308,211
12309,222
12310,181
12311,90
12312,194
12313,202
12314,219
12315,197
12316,193
12317,106
12318,60
12319,121
12320,206
12321,208
12322,129
12323,95
12324,109
12325,102
12326,179
12327,201
12328,144
12329,92
12330,151
12331,200
12332,165
12333,200
12334,201
12335,212
12336,138
12337,199
12338,200
12339,215
12340,199
12341,214
12342,159
12343,93
12344,210
12345,218
12346,233
12347,228
12348,175
12349,101
12350,123
12351,196
12352,227
12353,217
12354,148
12355,69
12356,221
12357,226
12358,229
12359,224
12360,23
12361,18
12362,16
12363,16
12364,38
12365,29
12366,20
12367,20
12368,15
12369,15
12370,15
12371,15
12372,14
12373,15
12374,15
12375,15
12376,16
12377,16
12378,16
12379,16
12380,16
12381,16
12382,16
12383,16
12384,17
12385,17
12386,16
12387,16
12388,16
12389,17
12390,16
12391,16
12392,16
12393,16
12394,16
12395,16
12396,17
12397,16
12398,16
12399,16
12400,16
12401,16
12402,16
12403,16
12404,16
12405,16
12406,16
12407,16
12408,17
12409,17
12410,18
12411,17
12412,17
12413,17
12414,17
12415,18
12416,131
12417,200
12418,216
12419,182
12420,18
12421,23
12422,21
12423,47
12424,222
12425,203
12426,118
12427,62
12428,95
12429,60
12430,125
12431,199
12432,134
12433,64
12434,97
12435,180
12436,111
12437,190
12438,218
12439,209
12440,84
12441,168
12442,212
12443,218
12444,215
12445,214
12446,149
12447,69
12448,207
12449,219
12450,182
12451,92
12452,165
12453,78
12454,74
12455,152
12456,221
12457,184
12458,100
12459,113
12460,64
12461,137
12462,198
12463,203
12464,115
12465,103
12466,178
12467,200
12468,189
12469,200
12470,211
12471,200
12472,165
12473,205
12474,205
12475,217
12476,205
12477,207
12478,130
12479,96
12480,22
12481,21
12482,24
12483,20
12484,159
12485,70
12486,37
12487,31
12488,15
12489,15
12490,15
12491,15
12492,17
12493,16
12494,15
12495,15
12496,16
12497,16
12498,16
12499,16
12500,15
12501,16
12502,16
12503,16
12504,17
12505,16
12506,16
12507,16
12508,16
12509,16
12510,16
12511,16
12512,17
12513,16
12514,16
12515,16
12516,16
12517,16
12518,16
12519,16
12520,16
12521,16
12522,16
12523,16
12524,16
12525,16
12526,16
12527,16
12528,17
12529,17
12530,17
12531,18
12532,16
12533,16
12534,16
12535,17
12536,22
12537,21
12538,32
12539,100
12540,17
12541,18
12542,18
12543,17
12544,60
12545,96
12546,181
12547,218
12548,184
12549,215
12550,201
12551,124
12552,169
12553,213
12554,218
12555,165
12556,216
12557,150
12558,69
12559,85
12560,219
12561,180
12562,91
12563,63
12564,77
12565,74
12566,153
12567,208
12568,182
12569,99
12570,113
12571,189
12572,137
12573,198
12574,203
12575,221
12576,102
12577,178
12578,200
12579,204
12580,200
12581,210
12582,199
12583,114
12584,200
12585,201
12586,211
12587,143
12588,206
12589,128
12590,96
12591,166
12592,214
12593,159
12594,93
12595,137
12596,92
12597,152
12598,200
12599,200
12600,95
12601,41
12602,33
12603,24
12604,200
12605,202
12606,216
12607,188
12608,17
12609,15
12610,15
12611,15
12612,20
12613,23
12614,21
12615,17
12616,16
12617,16
12618,15
12619,16
12620,15
12621,15
12622,15
12623,15
12624,16
12625,16
12626,16
12627,16
12628,16
12629,16
12630,16
12631,16
12632,16
12633,16
12634,16
12635,16
12636,16
12637,16
12638,16
12639,16
12640,16
12641,16
12642,16
12643,16
12644,16
12645,16
12646,16
12647,16
12648,16
12649,16
12650,16
12651,17
12652,16
12653,16
12654,16
12655,16
12656,18
12657,18
12658,17
12659,20
12660,17
12661,17
12662,18
12663,17
12664,209
12665,212
12666,155
12667,73
12668,23
12669,24
12670,70
12671,160
12672,180
12673,89
12674,66
12675,139
12676,73
12677,155
12678,211
12679,222
12680,60
12681,121
12682,194
12683,202
12684,204
12685,220
12686,193
12687,106
12688,179
12689,201
12690,207
12691,208
12692,219
12693,196
12694,109
12695,102
12696,201
12697,212
12698,143
12699,92
12700,128
12701,95
12702,166
12703,200
12704,159
12705,93
12706,139
12707,199
12708,151
12709,200
12710,199
12711,214
12712,124
12713,196
12714,210
12715,218
12716,201
12717,215
12718,175
12719,100
12720,229
12721,225
12722,227
12723,217
12724,233
12725,228
12726,221
12727,226
12728,20
12729,20
12730,22
12731,18
12732,148
12733,69
12734,38
12735,29
12736,15
12737,15
12738,15
12739,15
12740,16
12741,16
12742,14
12743,15
12744,16
12745,16
12746,16
12747,16
12748,15
12749,15
12750,15
12751,15
12752,17
12753,16
12754,16
12755,16
12756,16
12757,16
12758,16
12759,16
12760,16
12761,16
12762,16
12763,16
12764,17
12765,16
12766,16
12767,16
12768,16
12769,16
12770,16
12771,16
12772,16
12773,16
12774,16
12775,16
12776,17
12777,18
12778,17
12779,17
12780,16
12781,16
12782,17
12783,17
12784,21
12785,47
12786,130
12787,200
12788,18
12789,17
12790,18
12791,23
12792,125
12793,199
12794,221
12795,203
12796,216
12797,182
12798,95
12799,60
12800,218
12801,209
12802,133
12803,63
12804,118
12805,62
12806,111
12807,190
12808,149
12809,69
12810,84
12811,167
12812,97
12813,179
12814,215
12815,214
12816,73
12817,152
12818,207
12819,219
12820,212
12821,217
12822,165
12823,77
12824,197
12825,203
12826,221
12827,183
12828,181
12829,92
12830,64
12831,137
12832,210
12833,200
12834,115
12835,102
12836,99
12837,113
12838,189
12839,200
12840,130
12841,96
12842,164
12843,204
12844,177
12845,200
12846,205
12847,207
12848,37
12849,31
12850,21
12851,21
12852,205
12853,217
12854,159
12855,70
12856,15
12857,15
12858,15
12859,15
12860,24
12861,20
12862,17
12863,16
12864,16
12865,16
12866,16
12867,16
12868,15
12869,15
12870,15
12871,15
12872,16
12873,16
12874,16
12875,16
12876,16
12877,16
12878,16
12879,16
12880,16
12881,16
12882,16
12883,16
12884,16
12885,16
12886,16
12887,16
12888,16
12889,16
12890,16
12891,16
12892,16
12893,16
12894,16
12895,16
12896,16
12897,16
12898,17
12899,17
12900,16
12901,16
12902,16
12903,16
12904,18
12905,17
12906,22
12907,21
12908,17
12909,18
12910,17
12911,18
12912,201
12913,125
12914,60
12915,95
12916,31
12917,98
12918,183
12919,215
12920,69
12921,85
12922,168
12923,213
12924,180
12925,217
12926,216
12927,151
12928,152
12929,208
12930,219
12931,181
12932,218
12933,166
12934,78
12935,73
12936,202
12937,221
12938,183
12939,99
12940,92
12941,63
12942,136
12943,198
12944,199
12945,115
12946,102
12947,177
12948,112
12949,188
12950,200
12951,210
12952,95
12953,165
12954,200
12955,201
12956,200
12957,204
12958,207
12959,129
12960,200
12961,200
12962,214
12963,160
12964,212
12965,144
12966,92
12967,151
12968,216
12969,188
12970,95
12971,42
12972,94
12973,136
12974,200
12975,202
12976,21
12977,17
12978,16
12979,15
12980,33
12981,24
12982,20
12983,23
12984,15
12985,15
12986,15
12987,16
12988,15
12989,15
12990,15
12991,15
12992,16
12993,16
12994,16
12995,16
12996,16
12997,16
12998,16
12999,16
13000,16
13001,16
13002,16
13003,16
13004,16
13005,16
13006,16
13007,16
13008,16
13009,16
13010,16
13011,16
13012,16
13013,16
13014,16
13015,16
13016,16
13017,16
13018,16
13019,16
13020,16
13021,16
13022,16
13023,16
13024,18
13025,17
13026,17
13027,18
13028,16
13029,17
13030,17
13031,17
13032,70
13033,160
13034,209
13035,212
13036,17
13037,20
13038,23
13039,24
13040,210
13041,222
13042,180
13043,89
13044,155
13045,73
13046,72
13047,155
13048,193
13049,106
13050,60
13051,121
13052,66
13053,139
13054,204
13055,220
13056,109
13057,102
13058,179
13059,201
13060,194
13061,201
13062,219
13063,196
13064,165
13065,201
13066,201
13067,212
13068,206
13069,208
13070,128
13071,95
13072,199
13073,214
13074,159
13075,93
13076,143
13077,92
13078,152
13079,200
13080,175
13081,100
13082,123
13083,196
13084,139
13085,199
13086,201
13087,215
13088,220
13089,226
13090,229
13091,224
13092,210
13093,218
13094,233
13095,228
13096,38
13097,29
13098,20
13099,20
13100,227
13101,217
13102,148
13103,69
13104,14
13105,15
13106,15
13107,15
13108,22
13109,18
13110,16
13111,15
13112,15
13113,16
13114,16
13115,16
13116,15
13117,15
13118,15
13119,15
13120,16
13121,16
13122,16
13123,16
13124,16
13125,16
13126,16
13127,16
13128,17
13129,16
13130,16
13131,16
13132,17
13133,16
13134,16
13135,16
13136,16
13137,16
13138,16
13139,16
13140,16
13141,16
13142,16
13143,16
13144,17
13145,17
13146,16
13147,18
13148,16
13149,16
13150,16
13151,16
13152,19
13153,23
13154,21
13155,47
13156,17
13157,17
13158,19
13159,17
13160,95
13161,60
13162,125
13163,199
13164,131
13165,200
13166,216
13167,182
13168,111
13169,190
13170,218
13171,209
13172,221
13173,203
13174,118
13175,62
13176,215
13177,214
13178,149
13179,69
13180,133
13181,64
13182,97
13183,180
13184,165
13185,77
13186,73
13187,152
13188,84
13189,167
13190,212
13191,217
13192,64
13193,137
13194,198
13195,203
13196,207
13197,219
13198,180
13199,92
13200,189
13201,200
13202,210
13203,199
13204,221
13205,183
13206,100
13207,113
13208,205
13209,207
13210,129
13211,96
13212,115
13213,102
13214,178
13215,200
13216,159
13217,70
13218,36
13219,31
13220,165
13221,204
13222,205
13223,217
13224,17
13225,16
13226,15
13227,15
13228,21
13229,21
13230,24
13231,20
13232,16
13233,15
13234,16
13235,16
13236,15
13237,15
13238,15
13239,15
13240,16
13241,16
13242,16
13243,16
13244,16
13245,16
13246,16
13247,16
13248,16
13249,16
13250,16
13251,16
13252,16
13253,16
13254,16
13255,16
13256,16
13257,16
13258,16
13259,16
13260,16
13261,16
13262,16
13263,16
13264,16
13265,16
13266,16
13267,16
13268,16
13269,16
13270,16
13271,16
13272,17
13273,18
13274,18
13275,17
13276,17
13277,16
13278,17
13279,18
13280,183
13281,215
13282,201
13283,125
13284,22
13285,22
13286,32
13287,99
13288,217
13289,151
13290,69
13291,85
13292,60
13293,95
13294,181
13295,218
13296,78
13297,73
13298,152
13299,208
13300,168
13301,213
13302,219
13303,166
13304,136
13305,198
13306,203
13307,221
13308,219
13309,181
13310,92
13311,63
13312,200
13313,210
13314,200
13315,115
13316,183
13317,99
13318,113
13319,188
13320,207
13321,129
13322,95
13323,165
13324,102
13325,177
13326,200
13327,204
13328,92
13329,152
13330,200
13331,200
13332,201
13333,201
13334,212
13335,144
13336,200
13337,202
13338,216
13339,188
13340,214
13341,160
13342,94
13343,136
13344,20
13345,24
13346,22
13347,17
13348,96
13349,42
13350,33
13351,24
13352,15
13353,15
13354,15
13355,15
13356,17
13357,15
13358,15
13359,15
13360,16
13361,16
13362,16
13363,16
13364,15
13365,16
13366,16
13367,16
13368,16
13369,16
13370,16
13371,16
13372,16
13373,17
13374,16
13375,16
13376,16
13377,16
13378,16
13379,16
13380,17
13381,16
13382,16
13383,16
13384,16
13385,16
13386,16
13387,16
13388,16
13389,16
13390,16
13391,16
13392,17
13393,17
13394,18
13395,17
13396,16
13397,16
13398,17
13399,17
13400,23
13401,24
13402,70
13403,160
13404,18
13405,19
13406,17
13407,20
13408,73
13409,155
13410,211
13411,222
13412,210
13413,212
13414,156
13415,73
13416,204
13417,220
13418,193
13419,106
13420,181
13421,89
13422,67
13423,139
13424,219
13425,197
13426,109
13427,102
13428,60
13429,121
13430,194
13431,202
13432,128
13433,95
13434,165
13435,201
13436,179
13437,201
13438,207
13439,208
13440,151
13441,200
13442,199
13443,214
13444,201
13445,212
13446,144
13447,92
13448,200
13449,215
13450,175
13451,101
13452,159
13453,94
13454,139
13455,199
13456,233
13457,228
13458,221
13459,226
13460,123
13461,196
13462,210
13463,218
13464,148
13465,69
13466,38
13467,29
13468,230
13469,224
13470,227
13471,217
13472,16
13473,16
13474,14
13475,15
13476,21
13477,21
13478,23
13479,19
13480,15
13481,15
13482,15
13483,16
13484,15
13485,15
13486,15
13487,15
13488,16
13489,16
13490,16
13491,16
13492,16
13493,16
13494,16
13495,16
13496,17
13497,17
13498,16
13499,16
13500,17
13501,17
13502,17
13503,16
13504,16
13505,16
13506,16
13507,16
13508,17
13509,17
13510,16
13511,16
13512,16
13513,16
13514,17
13515,17
13516,16
13517,16
13518,16
13519,16
13520,19
13521,17
13522,18
13523,23
13524,17
13525,18
13526,18
13527,17
13528,216
13529,182
13530,96
13531,60
13532,21
13533,47
13534,130
13535,199
13536,119
13537,62
13538,111
13539,190
13540,124
13541,199
13542,222
13543,203
13544,96
13545,179
13546,215
13547,215
13548,218
13549,210
13550,135
13551,64
13552,212
13553,218
13554,166
13555,78
13556,150
13557,69
13558,84
13559,167
13560,181
13561,92
13562,63
13563,136
13564,73
13565,151
13566,207
13567,219
13568,100
13569,113
13570,189
13571,200
13572,198
13573,203
13574,221
13575,184
13576,177
13577,200
13578,205
13579,207
13580,210
13581,200
13582,116
13583,102
13584,205
13585,217
13586,160
13587,70
13588,130
13589,96
13590,164
13591,204
13592,24
13593,20
13594,17
13595,16
13596,37
13597,31
13598,22
13599,21
13600,15
13601,16
13602,15
13603,16
13604,15
13605,15
13606,16
13607,15
13608,16
13609,16
13610,16
13611,16
13612,16
13613,16
13614,16
13615,16
13616,17
13617,16
13618,17
13619,16
13620,17
13621,17
13622,17
13623,17
13624,17
13625,17
13626,16
13627,16
13628,17
13629,17
13630,17
13631,16
13632,16
13633,16
13634,16
13635,16
13636,16
13637,16
13638,16
13639,16
13640,18
13641,18
13642,17
13643,18
13644,16
13645,17
13646,17
13647,17
13648,32
13649,99
13650,183
13651,215
13652,18
13653,17
13654,22
13655,22
13656,180
13657,218
13658,217
13659,151
13660,202
13661,126
13662,61
13663,95
13664,219
13665,166
13666,78
13667,73
13668,70
13669,84
13670,169
13671,213
13672,93
13673,63
13674,136
13675,198
13676,152
13677,208
13678,219
13679,181
13680,112
13681,188
13682,200
13683,210
13684,203
13685,221
13686,184
13687,100
13688,200
13689,205
13690,207
13691,129
13692,200
13693,116
13694,102
13695,177
13696,212
13697,144
13698,92
13699,151
13700,95
13701,164
13702,201
13703,201
13704,94
13705,136
13706,200
13707,203
13708,201
13709,200
13710,214
13711,161
13712,33
13713,25
13714,20
13715,24
13716,216
13717,189
13718,96
13719,42
13720,15
13721,16
13722,15
13723,15
13724,22
13725,17
13726,17
13727,15
13728,16
13729,16
13730,16
13731,16
13732,15
13733,16
13734,16
13735,16
13736,17
13737,16
13738,17
13739,17
13740,16
13741,16
13742,16
13743,16
13744,17
13745,16
13746,16
13747,16
13748,17
13749,17
13750,17
13751,17
13752,16
13753,16
13754,16
13755,16
13756,17
13757,16
13758,16
13759,16
13760,16
13761,17
13762,17
13763,17
13764,16
13765,16
13766,16
13767,16
13768,17
13769,20
13770,23
13771,24
13772,18
13773,17
13774,18
13775,19
13776,156
13777,73
13778,72
13779,155
13780,69
13781,159
13782,210
13783,213
13784,67
13785,139
13786,203
13787,220
13788,211
13789,222
13790,181
13791,90
13792,194
13793,202
13794,219
13795,197
13796,193
13797,107
13798,60
13799,121
13800,206
13801,208
13802,129
13803,95
13804,110
13805,102
13806,179
13807,201
13808,144
13809,92
13810,151
13811,200
13812,165
13813,201
13814,201
13815,212
13816,138
13817,199
13818,200
13819,215
