60403,127
60404,124
60405,121
60406,119
60407,117
60408,132
60409,131
60410,129
60411,127
60412,123
60413,126
60414,130
60415,134
60416,116
60417,117
60418,118
60419,120
60420,134
60421,130
60422,125
60423,120
60424,136
60425,138
60426,138
60427,137
60428,105
60429,108
60430,115
60431,124
60432,114
60433,109
60434,106
60435,104
60436,196
60437,209
60438,220
60439,227
60440,136
60441,150
60442,165
60443,181
60444,208
60445,195
60446,180
60447,165
60448,231
60449,231
60450,227
60451,219
60452,108
60453,105
60454,103
60455,105
60456,150
60457,136
60458,125
60459,115
60460,129
60461,133
60462,136
60463,137
60464,108
60465,113
60466,119
60467,124
60468,126
60469,123
60470,120
60471,118
60472,137
60473,136
60474,133
60475,130
60476,122
60477,124
60478,127
60479,129
60480,117
60481,117
60482,117
60483,119
60484,131
60485,129
60486,127
60487,125
60488,131
60489,132
60490,133
60491,132
60492,120
60493,121
60494,122
60495,124
60496,123
60497,121
60498,120
60499,120
60500,130
60501,130
60502,130
60503,129
60504,126
60505,127
60506,129
60507,130
60508,122
60509,121
60510,121
60511,122
60512,127
60513,126
60514,124
60515,123
60516,127
60517,128
60518,129
60519,129
60520,122
60521,123
60522,125
60523,126
60524,125
60525,124
60526,123
60527,122
60528,129
60529,128
60530,128
60531,126
60532,125
60533,126
60534,126
60535,128
60536,122
60537,122
60538,123
60539,123
60540,128
60541,127
60542,126
60543,125
60544,128
60545,129
60546,129
60547,128
60548,123
60549,123
60550,124
60551,125
60552,124
60553,123
60554,123
60555,123
60556,128
60557,128
60558,127
60559,127
60560,126
60561,127
60562,127
60563,128
60564,123
60565,123
60566,123
60567,124
60568,126
60569,125
60570,125
60571,124
60572,127
60573,127
60574,127
60575,128
60576,124
60577,125
60578,126
60579,126
60580,125
60581,124
60582,124
60583,123
60584,127
60585,127
60586,126
60587,126
60588,125
60589,126
60590,126
60591,127
60592,124
60593,124
60594,124
60595,124
60596,126
60597,126
60598,125
60599,125
60600,127
60601,127
60602,127
60603,127
60604,124
60605,124
60606,125
60607,126
60608,124
60609,124
60610,124
60611,124
60612,127
60613,127
60614,127
60615,126
60616,126
60617,126
60618,127
60619,127
60620,124
60621,124
60622,124
60623,124
60624,126
60625,125
60626,125
60627,124
60628,124
60629,124
60630,124
60631,124
60632,125
60633,125
60634,125
60635,125
60636,126
60637,127
60638,127
60639,127
60640,124
60641,124
60642,125
60643,126
60644,126
60645,125
60646,124
60647,124
60648,127
60649,127
60650,127
60651,126
60652,125
60653,126
60654,126
60655,126
60656,124
60657,124
60658,124
60659,124
60660,127
60661,127
60662,126
60663,125
60664,127
60665,128
60666,128
60667,127
60668,124
60669,124
60670,124
60671,125
60672,125
60673,124
60674,124
60675,123
60676,128
60677,128
60678,127
60679,127
60680,126
60681,126
60682,127
60683,127
60684,124
60685,123
60686,123
60687,123
60688,126
60689,125
60690,125
60691,124
60692,127
60693,128
60694,128
60695,128
60696,124
60697,124
60698,125
60699,126
60700,125
60701,124
60702,123
60703,123
60704,128
60705,127
60706,127
60707,126
60708,125
60709,126
60710,127
60711,128
60712,123
60713,123
60714,123
60715,124
60716,128
60717,127
60718,125
60719,124
60720,128
60721,129
60722,129
60723,128
60724,122
60725,123
60726,124
60727,125
60728,123
60729,123
60730,122
60731,122
60732,129
60733,129
60734,128
60735,127
60736,126
60737,128
60738,128
60739,129
60740,122
60741,121
60742,121
60743,122
60744,126
60745,125
60746,124
60747,122
60748,129
60749,130
60750,130
60751,130
60752,123
60753,124
60754,126
60755,128
60756,124
60757,122
60758,121
60759,120
60760,130
60761,129
60762,127
60763,126
60764,125
60765,127
60766,129
60767,131
60768,120
60769,120
60770,121
60771,123
60772,129
60773,127
60774,124
60775,121
60776,132
60777,133
60778,132
60779,131
60780,118
60781,120
60782,123
60783,126
60784,119
60785,117
60786,116
60787,117
60788,138
60789,137
60790,135
60791,131
60792,130
60793,134
60794,136
60795,138
60796,106
60797,104
60798,105
60799,108
60800,126
60801,120
60802,114
60803,109
60804,165
60805,181
60806,196
60807,209
60808,115
60809,124
60810,136
60811,150
60812,227
60813,219
60814,208
60815,195
60816,220
60817,227
60818,231
60819,231
60820,125
60821,115
60822,108
60823,105
60824,180
60825,165
60826,150
60827,137
60828,119
60829,124
60830,129
60831,133
60832,104
60833,105
60834,108
60835,113
60836,133
60837,130
60838,127
60839,123
60840,136
60841,137
60842,137
60843,136
60844,118
60845,119
60846,122
60847,124
60848,120
60849,118
60850,117
60851,117
60852,133
60853,132
60854,131
60855,130
60856,127
60857,129
60858,131
60859,132
60860,121
60861,120
60862,120
60863,121
60864,127
60865,125
60866,123
60867,122
60868,129
60869,130
60870,130
60871,130
60872,122
60873,124
60874,126
60875,127
60876,125
60877,123
60878,122
60879,121
60880,130
60881,129
60882,128
60883,126
60884,125
60885,126
60886,127
60887,129
60888,122
60889,122
60890,123
60891,124
60892,128
60893,127
60894,125
60895,124
60896,129
60897,129
60898,129
60899,129
60900,123
60901,124
60902,124
60903,126
60904,123
60905,123
60906,122
60907,122
60908,129
60909,128
60910,128
60911,127
60912,127
60913,128
60914,128
60915,129
60916,123
60917,123
60918,123
60919,124
60920,126
60921,125
60922,124
60923,123
60924,128
60925,128
60926,128
60927,128
60928,124
60929,125
60930,126
60931,127
60932,125
60933,124
60934,123
60935,123
60936,128
60937,127
60938,126
60939,125
60940,126
60941,127
60942,126
60943,128
60944,123
60945,124
60946,124
60947,125
60948,127
60949,126
60950,125
60951,125
60952,128
60953,128
60954,128
60955,127
60956,124
60957,125
60958,125
60959,126
60960,124
60961,124
60962,124
60963,124
60964,128
60965,127
60966,127
60967,126
60968,127
60969,127
60970,128
60971,128
60972,124
60973,124
60974,124
60975,124
60976,126
60977,125
60978,125
60979,124
60980,127
60981,127
60982,127
60983,127
60984,125
60985,126
60986,126
60987,127
60988,125
60989,124
60990,124
60991,124
60992,127
60993,126
60994,126
60995,125
60996,125
60997,125
60998,124
60999,124
61000,124
61001,124
61002,125
61003,125
61004,125
61005,126
61006,126
61007,127
61008,124
61009,124
61010,124
61011,125
61012,127
61013,126
61014,126
61015,125
61016,127
61017,127
61018,128
61019,127
61020,124
61021,124
61022,125
61023,125
61024,125
61025,124
61026,124
61027,124
61028,128
61029,128
61030,127
61031,126
61032,126
61033,127
61034,127
61035,128
61036,124
61037,124
61038,124
61039,124
61040,126
61041,125
61042,125
61043,124
61044,127
61045,128
61046,128
61047,128
61048,124
61049,125
61050,126
61051,127
61052,125
61053,124
61054,124
61055,123
61056,128
61057,127
61058,126
61059,126
61060,125
61061,126
61062,127
61063,128
61064,123
61065,123
61066,124
61067,125
61068,127
61069,126
61070,125
61071,124
61072,128
61073,128
61074,128
61075,128
61076,123
61077,124
61078,125
61079,126
61080,124
61081,123
61082,123
61083,123
61084,129
61085,128
61086,128
61087,127
61088,127
61089,128
61090,128
61091,129
61092,122
61093,122
61094,122
61095,123
61096,126
61097,124
61098,124
61099,123
61100,129
61101,129
61102,129
61103,129
61104,124
61105,125
61106,127
61107,128
61108,124
61109,123
61110,122
61111,122
61112,129
61113,127
61114,126
61115,125
61116,126
61117,128
61118,129
61119,130
61120,122
61121,122
61122,123
61123,124
61124,127
61125,126
61126,124
61127,122
61128,131
61129,131
61130,130
61131,129
61132,122
61133,123
61134,125
61135,127
61136,121
61137,120
61138,120
61139,120
61140,133
61141,131
61142,129
61143,127
61144,130
61145,131
61146,132
61147,133
61148,117
61149,117
61150,118
61151,120
61152,124
61153,122
61154,119
61155,118
61156,137
61157,138
61158,138
61159,138
61160,123
61161,127
61162,130
61163,134
61164,114
61165,110
61166,106
61167,104
61168,135
61169,131
61170,126
61171,120
61172,136
61173,151
61174,164
61175,182
61176,105
61177,108
61178,115
61179,124
61180,231
61181,231
61182,227
61183,219
61184,196
61185,210
61186,220
61187,228
61188,151
61189,137
61190,125
61191,116
61192,209
61193,195
61194,181
61195,165
61196,109
61197,113
61198,119
61199,125
61200,109
61201,105
61202,104
61203,105
61204,138
61205,136
61206,133
61207,130
61208,130
61209,134
61210,137
61211,138
61212,117
61213,117
61214,118
61215,119
61216,127
61217,123
61218,121
61219,118
61220,131
61221,133
61222,133
61223,133
61224,122
61225,124
61226,127
61227,130
61228,123
61229,122
61230,120
61231,120
61232,131
61233,130
61234,128
61235,125
61236,126
61237,128
61238,129
61239,130
61240,120
61241,121
61242,122
61243,124
61244,128
61245,126
61246,125
61247,123
61248,131
61249,130
61250,130
61251,129
61252,123
61253,124
61254,125
61255,126
61256,122
61257,122
61258,121
61259,122
61260,129
61261,129
61262,128
61263,127
61264,128
61265,129
61266,129
61267,130
61268,123
61269,123
61270,123
61271,124
61272,126
61273,124
61274,123
61275,123
61276,128
61277,129
61278,129
61279,129
61280,125
61281,126
61282,127
61283,128
61284,124
61285,124
61286,123
61287,123
61288,128
61289,127
61290,126
61291,125
61292,126
61293,127
61294,128
61295,128
61296,123
61297,124
61298,124
61299,125
61300,126
61301,126
61302,125
61303,124
61304,128
61305,128
61306,128
61307,127
61308,124
61309,125
61310,126
61311,126
61312,124
61313,123
61314,123
61315,124
61316,128
61317,127
61318,127
61319,126
61320,127
61321,128
61322,128
61323,128
61324,124
61325,124
61326,124
61327,125
61328,125
61329,125
61330,124
61331,124
61332,128
61333,128
61334,127
61335,127
61336,125
61337,126
61338,127
61339,127
61340,125
61341,124
61342,124
61343,124
61344,127
61345,126
61346,126
61347,125
61348,126
61349,127
61350,127
61351,127
61352,124
61353,125
61354,125
61355,126
61356,126
61357,125
61358,125
61359,124
61360,127
61361,127
61362,127
61363,126
61364,125
61365,125
61366,125
61367,125
61368,124
61369,124
61370,124
61371,124
61372,124
61373,125
61374,125
61375,126
61376,124
61377,124
61378,124
61379,124
61380,127
61381,127
61382,127
61383,126
61384,126
61385,127
61386,127
61387,127
61388,124
61389,124
61390,124
61391,124
61392,126
61393,125
61394,125
61395,124
61396,127
61397,128
61398,128
61399,128
61400,125
61401,125
61402,126
61403,127
61404,125
61405,124
61406,124
61407,124
61408,127
61409,127
61410,126
61411,125
61412,126
61413,127
61414,127
61415,128
61416,123
61417,124
61418,124
61419,126
61420,127
61421,126
61422,125
61423,124
61424,128
61425,128
61426,128
61427,127
61428,124
61429,125
61430,126
61431,126
61432,124
61433,124
61434,124
61435,124
61436,128
61437,128
61438,127
61439,126
61440,127
61441,128
61442,128
61443,128
61444,123
61445,123
61446,123
61447,124
61448,125
61449,124
61450,124
61451,123
61452,128
61453,129
61454,129
61455,128
61456,125
61457,126
61458,127
61459,128
61460,124
61461,123
61462,122
61463,122
61464,128
61465,127
61466,126
61467,125
61468,127
61469,128
61470,129
61471,129
61472,123
61473,123
61474,124
61475,125
61476,126
61477,125
61478,124
61479,123
61480,129
61481,129
61482,129
61483,128
61484,123
61485,125
61486,126
61487,128
61488,122
61489,122
61490,122
61491,122
61492,130
61493,129
61494,127
61495,126
61496,129
61497,130
61498,131
61499,131
61500,120
61501,120
61502,121
61503,123
61504,124
61505,122
61506,121
61507,120
61508,132
61509,133
61510,132
61511,131
61512,125
61513,127
61514,129
61515,131
61516,119
61517,118
61518,117
61519,117
61520,129
61521,127
61522,124
61523,122
61524,130
61525,134
61526,136
61527,138
61528,118
61529,120
61530,123
61531,127
61532,126
61533,120
61534,114
61535,109
61536,139
61537,137
61538,135
61539,131
61540,115
61541,124
61542,136
61543,150
61544,106
61545,104
61546,105
61547,109
61548,220
61549,227
61550,231
61551,231
61552,165
61553,181
61554,196
61555,209
61556,180
61557,165
61558,150
61559,137
61560,227
61561,219
61562,208
61563,195
61564,104
61565,105
61566,108
61567,113
61568,125
61569,115
61570,109
61571,105
61572,136
61573,138
61574,137
61575,136
61576,119
61577,124
61578,129
61579,134
61580,121
61581,118
61582,117
61583,117
61584,127
61585,130
61586,131
61587,132
61588,118
61589,119
61590,122
61591,124
61592,128
61593,125
61594,123
61595,122
61596,133
61597,132
61598,131
61599,130
61600,122
61601,124
61602,125
61603,127
61604,121
61605,120
61606,120
61607,121
61608,130
61609,129
61610,128
61611,126
61612,129
61613,130
61614,130
61615,130
61616,121
61617,122
61618,122
61619,124
61620,125
61621,123
61622,122
61623,122
61624,129
61625,129
61626,129
61627,129
61628,125
61629,126
61630,128
61631,129
61632,123
61633,123
61634,122
61635,123
61636,128
61637,126
61638,125
61639,124
61640,127
61641,128
61642,129
61643,129
61644,123
61645,124
61646,125
61647,126
61648,125
61649,125
61650,124
61651,124
61652,128
61653,129
61654,128
61655,127
61656,125
61657,125
61658,126
61659,127
61660,123
61661,123
61662,123
61663,124
61664,128
61665,127
61666,126
61667,126
61668,128
61669,128
61670,129
61671,128
61672,123
61673,124
61674,124
61675,125
61676,125
61677,124
61678,124
61679,123
61680,128
61681,128
61682,128
61683,127
61684,126
61685,126
61686,127
61687,128
61688,124
61689,124
61690,124
61691,124
61692,126
61693,126
61694,125
61695,124
61696,127
61697,127
61698,127
61699,128
61700,124
61701,125
61702,125
61703,126
61704,126
61705,125
61706,124
61707,124
61708,128
61709,127
61710,127
61711,126
61712,125
61713,126
61714,126
61715,127
61716,124
61717,124
61718,124
61719,124
61720,127
61721,126
61722,126
61723,125
61724,127
61725,127
61726,127
61727,127
61728,124
61729,125
61730,125
61731,125
61732,125
61733,124
61734,124
61735,124
61736,124
61737,124
61738,124
61739,125
61740,125
61741,125
61742,124
61743,124
61744,127
61745,127
61746,127
61747,127
61748,125
61749,126
61750,126
61751,127
61752,125
61753,124
61754,124
61755,124
61756,127
61757,126
61758,126
61759,125
61760,126
61761,127
61762,127
61763,127
61764,124
61765,124
61766,125
61767,126
61768,126
61769,125
61770,125
61771,124
61772,128
61773,127
61774,127
61775,126
61776,124
61777,125
61778,126
61779,126
61780,124
61781,124
61782,124
61783,124
61784,128
61785,127
61786,126
61787,126
61788,127
61789,128
61790,128
61791,128
61792,123
61793,123
61794,124
61795,125
61796,125
61797,124
61798,124
61799,123
61800,128
61801,128
61802,128
61803,128
61804,125
61805,126
61806,127
61807,128
61808,124
61809,123
61810,123
61811,123
61812,127
61813,126
61814,125
61815,124
61816,127
61817,128
61818,128
61819,129
61820,123
61821,124
61822,125
61823,126
61824,126
61825,124
61826,124
61827,123
61828,129
61829,128
61830,128
61831,127
61832,124
61833,125
61834,126
61835,128
61836,122
61837,122
61838,122
61839,123
61840,128
61841,128
61842,126
61843,125
61844,129
61845,129
61846,130
61847,129
61848,121
61849,122
61850,123
61851,124
61852,124
61853,123
61854,122
61855,121
61856,131
61857,131
61858,130
61859,129
61860,126
61861,127
61862,129
61863,130
61864,121
61865,120
61866,120
61867,120
61868,127
61869,126
61870,124
61871,122
61872,129
61873,131
61874,132
61875,133
61876,121
61877,123
61878,125
61879,127
61880,124
61881,122
61882,119
61883,117
61884,132
61885,131
61886,129
61887,127
61888,123
61889,127
61890,130
61891,134
61892,118
61893,117
61894,118
61895,120
61896,135
61897,131
61898,126
61899,120
61900,136
61901,138
61902,139
61903,138
61904,105
61905,109
61906,115
61907,124
61908,115
61909,110
61910,106
61911,104
61912,195
61913,209
61914,220
61915,227
61916,136
61917,150
61918,165
61919,181
61920,208
61921,195
61922,180
61923,166
61924,231
61925,231
61926,227
61927,219
61928,109
61929,105
61930,104
61931,105
61932,150
61933,137
61934,125
61935,115
61936,129
61937,134
61938,136
61939,138
61940,108
61941,113
61942,119
61943,124
61944,127
61945,123
61946,120
61947,118
61948,137
61949,136
61950,133
61951,130
61952,122
61953,124
61954,127
61955,130
61956,117
61957,117
61958,118
61959,119
61960,131
61961,130
61962,127
61963,125
61964,131
61965,132
61966,133
61967,132
61968,120
61969,121
61970,122
61971,124
61972,123
61973,122
61974,120
61975,120
61976,131
61977,130
61978,130
61979,129
61980,126
61981,127
61982,129
61983,130
61984,122
61985,121
61986,121
61987,122
61988,128
61989,126
61990,125
61991,123
61992,127
61993,128
61994,129
61995,129
61996,122
61997,124
61998,125
61999,126
62000,125
62001,124
62002,123
62003,123
62004,129
62005,129
62006,128
62007,127
62008,125
62009,126
62010,127
62011,128
62012,122
62013,122
62014,123
62015,123
62016,128
62017,127
62018,126
62019,125
62020,128
62021,129
62022,129
62023,128
62024,123
62025,123
62026,124
62027,125
62028,124
62029,123
62030,123
62031,123
62032,128
62033,128
62034,127
62035,127
62036,126
62037,127
62038,128
62039,128
62040,124
62041,123
62042,123
62043,124
62044,126
62045,125
62046,125
62047,124
62048,127
62049,128
62050,128
62051,128
62052,124
62053,125
62054,126
62055,126
62056,125
62057,124
62058,124
62059,124
62060,127
62061,127
62062,127
62063,126
62064,125
62065,126
62066,126
62067,127
62068,124
62069,124
62070,124
62071,125
62072,127
62073,126
62074,125
62075,125
62076,127
62077,127
62078,128
62079,127
62080,124
62081,124
62082,125
62083,126
62084,124
62085,124
62086,124
62087,124
62088,127
62089,127
62090,127
62091,126
62092,126
62093,127
62094,127
62095,127
62096,124
62097,124
62098,124
62099,124
62100,126
62101,125
62102,125
